Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061307         La Belle Rivière - en amont du ruisseau des Aulnaies                                                                                           
Bassin versant: 306 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 24' 43" // -71° 42' 13"

Date de création du fichier: 2021-04-27 02:13
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061307         2001/03/31          1.450          R
061307         2001/04/01          1.363          R
061307         2001/04/02          1.316          R
061307         2001/04/03          1.270          R
061307         2001/04/04          1.265          R
061307         2001/04/05          1.265          R
061307         2001/04/06          1.274          R
061307         2001/04/07          1.282          R
061307         2001/04/08          1.297          R
061307         2001/04/09          1.360          R
061307         2001/04/10          1.517          R
061307         2001/04/11          1.705          R
061307         2001/04/12          1.939          R
061307         2001/04/13          2.568          R
061307         2001/04/14          3.677          R
061307         2001/04/15          4.761          R
061307         2001/04/16          6.101          R
061307         2001/04/17          6.696          R
061307         2001/04/18          6.813          R
061307         2001/04/19          7.004          R
061307         2001/04/20          7.517          MJ
061307         2001/04/21          10.92          MJ
061307         2001/04/22          22.00          MJ
061307         2001/04/23          27.05          MJ
061307         2001/04/24          37.44          MJ
061307         2001/04/25          54.41          MJ
061307         2001/04/26          38.57          MJ
061307         2001/04/27          42.02          MJ
061307         2001/04/28          36.16          MJ
061307         2001/04/29          30.25          MJ
061307         2001/04/30          28.82          MJ
061307         2001/05/01          33.02          MJ
061307         2001/05/02          36.91          MJ
061307         2001/05/03          34.81          MJ
061307         2001/05/04          29.89          MJ
061307         2001/05/05          26.07          MJ
061307         2001/05/06          22.87          MJ
061307         2001/05/07          20.28          MJ
061307         2001/05/08          18.10          MJ
061307         2001/05/09          16.10          MJ
061307         2001/05/10          14.52          MJ
061307         2001/05/11          12.53          MJ
061307         2001/05/12          12.41          MJ
061307         2001/05/13          12.13          MJ
061307         2001/05/14          10.76          MJ
061307         2001/05/15          9.593          MJ
061307         2001/05/16          8.862          MJ
061307         2001/05/17          7.915          MJ
061307         2001/05/18          7.177          MJ
061307         2001/05/19          6.648          MJ
061307         2001/05/20          6.078          MJ
061307         2001/05/21          5.409          MJ
061307         2001/05/22          4.969          MJ
061307         2001/05/23          4.513          MJ
061307         2001/05/24          4.161          MJ
061307         2001/05/25          3.817          MJ
061307         2001/05/26          3.569          MJ
061307         2001/05/27          3.406          MJ
061307         2001/05/28          3.579          MJ
061307         2001/05/29          6.027          MJ
061307         2001/05/30          7.472          MJ
061307         2001/05/31          6.739          MJ
061307         2001/06/01          6.405          MJ
061307         2001/06/02          6.548          MJ
061307         2001/06/03          7.725          MJ
061307         2001/06/04          9.115          MJ
061307         2001/06/05          14.59          MJ
061307         2001/06/06          20.75          MJ
061307         2001/06/07          16.32          MJ
061307         2001/06/08          13.72          MJ
061307         2001/06/09          12.06          MJ
061307         2001/06/10          11.03          MJ
061307         2001/06/11          9.700          MJ
061307         2001/06/12          8.457          MJ
061307         2001/06/13          7.202          MJ
061307         2001/06/14          6.294          MJ
061307         2001/06/15          5.519          MJ
061307         2001/06/16          4.866          MJ
061307         2001/06/17          4.431          MJ
061307         2001/06/18          3.916          MJ
061307         2001/06/19          3.669          MJ
061307         2001/06/20          3.329          MJ
061307         2001/06/21          2.974          MJ
061307         2001/06/22          2.937          MJ
061307         2001/06/23          3.485          MJ
061307         2001/06/24          3.043          MJ
061307         2001/06/25          2.736          MJ
061307         2001/06/26          2.549          MJ
061307         2001/06/27          2.329          MJ
061307         2001/06/28          1.983          MJ
061307         2001/06/29          1.863          MJ
061307         2001/06/30          1.901          MJ
061307         2001/07/01          1.818          MJ
061307         2001/07/02          3.798          MJ
061307         2001/07/03          3.994          MJ
061307         2001/07/04          3.214          MJ
061307         2001/07/05          2.939          MJ
061307         2001/07/06          2.770          MJ
061307         2001/07/07          3.002          MJ
061307         2001/07/08          3.137          MJ
061307         2001/07/09          3.525          MJ
061307         2001/07/10          3.300          MJ
061307         2001/07/11          3.141          MJ
061307         2001/07/12          4.475          MJ
061307         2001/07/13          14.24          MJ
061307         2001/07/14          14.69          MJ
061307         2001/07/15          12.02          MJ
061307         2001/07/16          11.86          MJ
061307         2001/07/17          10.95          MJ
061307         2001/07/18          9.872          MJ
061307         2001/07/19          8.706          MJ
061307         2001/07/20          7.504          MJ
061307         2001/07/21          6.444          MJ
061307         2001/07/22          6.064          MJ
061307         2001/07/23          5.915          MJ
061307         2001/07/24          9.145          MJ
061307         2001/07/25          16.54          MJ
061307         2001/07/26          12.78          MJ
061307         2001/07/27          11.08          MJ
061307         2001/07/28          10.06          MJ
061307         2001/07/29          9.405          MJ
061307         2001/07/30          7.724          MJ
061307         2001/07/31          6.827          MJ
061307         2001/08/01          5.852          MJ
061307         2001/08/02          5.126          MJ
061307         2001/08/03          4.591          MJ
061307         2001/08/04          4.170          MJ
061307         2001/08/05          3.763          MJ
061307         2001/08/06          3.475          MJ
061307         2001/08/07          3.244          MJ
061307         2001/08/08          2.990          MJ
061307         2001/08/09          3.017          MJ
061307         2001/08/10          3.180          MJ
061307         2001/08/11          2.856          MJ
061307         2001/08/12          2.600          MJ
061307         2001/08/13          2.394          MJ
061307         2001/08/14          2.211          MJ
061307         2001/08/15          2.109          MJ
061307         2001/08/16          1.995          MJ
061307         2001/08/17          1.925          MJ
061307         2001/08/18          2.399          MJ
061307         2001/08/19          2.225          MJ
061307         2001/08/20          1.990          MJ
061307         2001/08/21          2.494          MJ
061307         2001/08/22          3.606          MJ
061307         2001/08/23          2.981          MJ
061307         2001/08/24          2.791          MJ
061307         2001/08/25          2.624          MJ
061307         2001/08/26          2.644          MJ
061307         2001/08/27          3.408          MJ
061307         2001/08/28          3.371          MJ
061307         2001/08/29          3.427          MJ
061307         2001/08/30          3.337          MJ
061307         2001/08/31          3.285          MJ
061307         2001/09/01          3.189          MJ
061307         2001/09/02          3.217          MJ
061307         2001/09/03          3.350          MJ
061307         2001/09/04          3.250          MJ
061307         2001/09/05          2.999          MJ
061307         2001/09/06          2.888          MJ
061307         2001/09/07          2.772          MJ
061307         2001/09/08          2.618          MJ
061307         2001/09/09          2.477          MJ
061307         2001/09/10          2.372          MJ
061307         2001/09/11          2.237          MJ
061307         2001/09/12          2.068          MJ
061307         2001/09/13          2.282          MJ
061307         2001/09/14          2.211          MJ
061307         2001/09/15          2.087          MJ
061307         2001/09/16          2.037          MJ
061307         2001/09/17          1.943          MJ
061307         2001/09/18          1.854          MJ
061307         2001/09/19          1.765          MJ
061307         2001/09/20          1.763          MJ
061307         2001/09/21          1.876          MJ
061307         2001/09/22          1.822          MJ
061307         2001/09/23          1.885          MJ
061307         2001/09/24          1.829          MJ
061307         2001/09/25          1.944          MJ
061307         2001/09/26          2.740          MJ
061307         2001/09/27          3.042          MJ
061307         2001/09/28          3.148          MJ
061307         2001/09/29          3.037          MJ
061307         2001/09/30          3.017          MJ
061307         2001/10/01          2.928          MJ
061307         2001/10/02          2.762          MJ
061307         2001/10/03          2.675          MJ
061307         2001/10/04          4.716          MJ
061307         2001/10/05          5.038          MJ
061307         2001/10/06          11.89          MJ
061307         2001/10/07          19.92          MJ
061307         2001/10/08          14.78          MJ
061307         2001/10/09          13.53          MJ
061307         2001/10/10          12.26          MJ
061307         2001/10/11          11.15          MJ
061307         2001/10/12          9.751          MJ
061307         2001/10/13          8.802          MJ
061307         2001/10/14          7.945          MJ
061307         2001/10/15          7.213          MJ
061307         2001/10/16          6.630          MJ
061307         2001/10/17          6.186          MJ
061307         2001/10/18          6.559          MJ
061307         2001/10/19          6.655          MJ
061307         2001/10/20          6.356          MJ
061307         2001/10/21          6.098          MJ
061307         2001/10/22          6.257          MJ
061307         2001/10/23          6.191          MJ
061307         2001/10/24          9.578          MJ
061307         2001/10/25          9.895          MJ
061307         2001/10/26          12.39          MJ
061307         2001/10/27          11.28          MJ
061307         2001/10/28          10.74          MJ
061307         2001/10/29          9.689          MJ
061307         2001/10/30          8.464          MJ
061307         2001/10/31          7.781          MJ
061307         2001/11/01          7.317          MJ
061307         2001/11/02          7.114          MJ
061307         2001/11/03          7.150          MJ
061307         2001/11/04          6.775          MJ
061307         2001/11/05          6.253          MJ
061307         2001/11/06          5.752          MJ
061307         2001/11/07          5.261          MJ
061307         2001/11/08          4.964          MJ
061307         2001/11/09          5.243          MJ
061307         2001/11/10          5.115          MJ
061307         2001/11/11          4.845          MJ
061307         2001/11/12          4.661          MJ
061307         2001/11/13          4.451          MJ
061307         2001/11/14          4.551          MJ
061307         2001/11/15          5.577          MJ
061307         2001/11/16          10.56          MJ
061307         2001/11/17          10.10          MJ
061307         2001/11/18          8.573          MJ
061307         2001/11/19          8.397          MJ
061307         2001/11/20          11.17          MJ
061307         2001/11/21          11.25          MJ
061307         2001/11/22          10.11          MJ
061307         2001/11/23          9.279          MJ
061307         2001/11/24          8.695          MJ
061307         2001/11/25          9.074          MJ
061307         2001/11/26          9.599          MJ
061307         2001/11/27          8.608          MJ
061307         2001/11/28          7.959          MJ
061307         2001/11/29          7.228          MJ
061307         2001/11/30          7.434          MJ
061307         2001/12/01          7.364          MJ
061307         2001/12/02          8.309          MJ
061307         2001/12/03          7.813          MJ
061307         2001/12/04          7.275          MJ
061307         2001/12/05          6.838          MJ
061307         2001/12/06          9.019          MJ
061307         2001/12/07          10.86          MJ
061307         2001/12/08          8.805          MJ
061307         2001/12/09          7.390          E
061307         2001/12/10          6.880          E
061307         2001/12/11          5.870          E
061307         2001/12/12          5.440          E
061307         2001/12/13          5.060          E
061307         2001/12/14          4.730          E
061307         2001/12/15          4.440          E
061307         2001/12/16          4.180          E
061307         2001/12/17          3.950          E
061307         2001/12/18          3.750          E
061307         2001/12/19          3.560          E
061307         2001/12/20          3.400          E
061307         2001/12/21          3.250          E
061307         2001/12/22          3.120          E
061307         2001/12/23          3.000          E
061307         2001/12/24          2.890          E
061307         2001/12/25          2.790          E
061307         2001/12/26          2.700          E
061307         2001/12/27          2.620          E
061307         2001/12/28          2.540          E
061307         2001/12/29          2.470          E
061307         2001/12/30          2.410          E
061307         2001/12/31          2.350          E
061307         2002/01/01          2.290          E
061307         2002/01/02          2.260          E
061307         2002/01/03          2.220          E
061307         2002/01/04          2.190          E
061307         2002/01/05          2.160          E
061307         2002/01/06          2.130          E
061307         2002/01/07          2.100          E
061307         2002/01/08          2.080          E
061307         2002/01/09          2.050          E
061307         2002/01/10          2.030          E
061307         2002/01/11          2.000          E
061307         2002/01/12          1.980          E
061307         2002/01/13          1.960          E
061307         2002/01/14          1.930          E
061307         2002/01/15          1.910          E
061307         2002/01/16          1.890          E
061307         2002/01/17          1.870          E
061307         2002/01/18          1.850          J
061307         2002/01/19          1.840          E
061307         2002/01/20          1.820          E
061307         2002/01/21          1.800          E
061307         2002/01/22          1.790          E
061307         2002/01/23          1.770          E
061307         2002/01/24          1.760          E
061307         2002/01/25          1.740          E
061307         2002/01/26          1.730          E
061307         2002/01/27          1.710          E
061307         2002/01/28          1.700          E
061307         2002/01/29          1.690          E
061307         2002/01/30          1.680          E
061307         2002/01/31          1.670          E
061307         2002/02/01          1.660          E
061307         2002/02/02          1.650          E
061307         2002/02/03          1.640          E
061307         2002/02/04          1.630          E
061307         2002/02/05          1.620          E
061307         2002/02/06          1.610          E
061307         2002/02/07          1.600          E
061307         2002/02/08          1.590          E
061307         2002/02/09          1.590          E
061307         2002/02/10          1.580          E
061307         2002/02/11          1.570          E
061307         2002/02/12          1.570          E
061307         2002/02/13          1.560          E
061307         2002/02/14          1.550          E
061307         2002/02/15          1.550          E
061307         2002/02/16          1.540          E
061307         2002/02/17          1.540          E
061307         2002/02/18          1.530          E
061307         2002/02/19          1.530          E
061307         2002/02/20          1.530          E
061307         2002/02/21          1.520          E
061307         2002/02/22          1.520          E
061307         2002/02/23          1.520          E
061307         2002/02/24          1.510          E
061307         2002/02/25          1.510          E
061307         2002/02/26          1.500          E
061307         2002/02/27          1.780          E
061307         2002/02/28          1.650          E
061307         2002/03/01          1.560          E
061307         2002/03/02          1.600          E
061307         2002/03/03          1.680          E
061307         2002/03/04          2.210          E
061307         2002/03/05          2.160          E
061307         2002/03/06          2.120          E
061307         2002/03/07          2.080          E
061307         2002/03/08          2.040          E
061307         2002/03/09          2.000          E
061307         2002/03/10          1.970          E
061307         2002/03/11          1.940          E
061307         2002/03/12          1.910          E
061307         2002/03/13          1.880          E
061307         2002/03/14          1.860          E
061307         2002/03/15          1.830          J
061307         2002/03/16          1.810          E
061307         2002/03/17          1.790          E
061307         2002/03/18          1.770          E
061307         2002/03/19          1.750          E
061307         2002/03/20          1.730          E
061307         2002/03/21          1.720          E
061307         2002/03/22          1.700          E
061307         2002/03/23          1.690          E
061307         2002/03/24          1.680          E
061307         2002/03/25          1.660          E
061307         2002/03/26          1.650          E
061307         2002/03/27          1.640          E
061307         2002/03/28          1.630          E
061307         2002/03/29          1.660          E
061307         2002/03/30          1.770          E
061307         2002/03/31          1.920          E
061307         2002/04/01          2.090          E
061307         2002/04/02          2.230          E
061307         2002/04/03          2.190          E
061307         2002/04/04          2.090          E
061307         2002/04/05          1.990          E
061307         2002/04/06          1.920          E
061307         2002/04/07          1.920          E
061307         2002/04/08          2.130          E
061307         2002/04/09          2.520          E
061307         2002/04/10          3.140          E
061307         2002/04/11          3.990          E
061307         2002/04/12          7.360          MJ
061307         2002/04/13          14.24          MJ
061307         2002/04/14          19.86          MJ
061307         2002/04/15          22.95          MJ
061307         2002/04/16          29.34          MJ
061307         2002/04/17          36.22          MJ
061307         2002/04/18          42.18          MJ
061307         2002/04/19          41.98          MJ
061307         2002/04/20          46.67          MJ
061307         2002/04/21          35.18          MJ
061307         2002/04/22          29.25          MJ
061307         2002/04/23          24.53          MJ
061307         2002/04/24          21.62          MJ
061307         2002/04/25          20.12          MJ
061307         2002/04/26          19.83          MJ
061307         2002/04/27          18.06          MJ
061307         2002/04/28          15.81          MJ
061307         2002/04/29          14.16          MJ
061307         2002/04/30          12.97          MJ
061307         2002/05/01          11.93          MJ
061307         2002/05/02          11.07          MJ
061307         2002/05/03          11.75          MJ
061307         2002/05/04          13.05          MJ
061307         2002/05/05          11.48          MJ
061307         2002/05/06          10.80          MJ
061307         2002/05/07          13.08          MJ
061307         2002/05/08          16.82          MJ
061307         2002/05/09          14.08          MJ
061307         2002/05/10          12.94          MJ
061307         2002/05/11          11.83          MJ
061307         2002/05/12          11.01          MJ
061307         2002/05/13          10.02          MJ
061307         2002/05/14          9.429          MJ
061307         2002/05/15          9.717          MJ
061307         2002/05/16          12.13          MJ
061307         2002/05/17          16.82          MJ
061307         2002/05/18          14.56          MJ
061307         2002/05/19          13.16          MJ
061307         2002/05/20          12.41          MJ
061307         2002/05/21          11.32          MJ
061307         2002/05/22          10.20          MJ
061307         2002/05/23          9.209          MJ
061307         2002/05/24          8.277          MJ
061307         2002/05/25          7.293          MJ
061307         2002/05/26          6.988          MJ
061307         2002/05/27          6.764          MJ
061307         2002/05/28          6.212          MJ
061307         2002/05/29          5.710          MJ
061307         2002/05/30          5.583          MJ
061307         2002/05/31          5.321          MJ
061307         2002/06/01          5.100          MJ
061307         2002/06/02          5.567          MJ
061307         2002/06/03          5.583          MJ
061307         2002/06/04          5.283          MJ
061307         2002/06/05          5.549          MJ
061307         2002/06/06          6.642          MJ
061307         2002/06/07          6.057          MJ
061307         2002/06/08          5.683          MJ
061307         2002/06/09          5.524          MJ
061307         2002/06/10          5.270          MJ
061307         2002/06/11          4.921          MJ
061307         2002/06/12          4.570          MJ
061307         2002/06/13          4.146          MJ
061307         2002/06/14          3.853          MJ
061307         2002/06/15          3.607          MJ
061307         2002/06/16          3.486          MJ
061307         2002/06/17          3.351          MJ
061307         2002/06/18          3.153          MJ
061307         2002/06/19          2.988          MJ
061307         2002/06/20          2.803          MJ
061307         2002/06/21          2.618          MJ
061307         2002/06/22          2.356          MJ
061307         2002/06/23          2.351          MJ
061307         2002/06/24          2.427          MJ
061307         2002/06/25          2.246          MJ
061307         2002/06/26          2.130          MJ
061307         2002/06/27          2.276          MJ
061307         2002/06/28          2.367          MJ
061307         2002/06/29          2.088          MJ
061307         2002/06/30          1.953          MJ
061307         2002/07/01          1.839          MJ
061307         2002/07/02          1.746          MJ
061307         2002/07/03          1.660          MJ
061307         2002/07/04          1.666          MJ
061307         2002/07/05          1.679          MJ
061307         2002/07/06          1.624          MJ
061307         2002/07/07          1.576          MJ
061307         2002/07/08          1.468          MJ
061307         2002/07/09          1.730          MJ
061307         2002/07/10          1.702          MJ
061307         2002/07/11          1.496          MJ
061307         2002/07/12          1.386          MJ
061307         2002/07/13          1.427          MJ
061307         2002/07/14          1.440          MJ
061307         2002/07/15          2.345          MJ
061307         2002/07/16          2.579          MJ
061307         2002/07/17          2.302          MJ
061307         2002/07/18          2.446          MJ
061307         2002/07/19          2.213          MJ
061307         2002/07/20          1.989          MJ
061307         2002/07/21          1.906          MJ
061307         2002/07/22          2.046          MJ
061307         2002/07/23          2.667          MJ
061307         2002/07/24          2.418          MJ
061307         2002/07/25          2.217          MJ
061307         2002/07/26          2.044          MJ
061307         2002/07/27          2.059          MJ
061307         2002/07/28          1.983          MJ
061307         2002/07/29          3.777          MJ
061307         2002/07/30          4.294          MJ
061307         2002/07/31          3.759          MJ
061307         2002/08/01          3.313          MJ
061307         2002/08/02          3.331          MJ
061307         2002/08/03          4.374          MJ
061307         2002/08/04          4.158          MJ
061307         2002/08/05          3.775          MJ
061307         2002/08/06          3.659          MJ
061307         2002/08/07          3.525          MJ
061307         2002/08/08          3.395          MJ
061307         2002/08/09          3.107          MJ
061307         2002/08/10          2.915          MJ
061307         2002/08/11          2.705          MJ
061307         2002/08/12          2.447          MJ
061307         2002/08/13          2.238          MJ
061307         2002/08/14          2.085          MJ
061307         2002/08/15          2.213          MJ
061307         2002/08/16          2.015          MJ
061307         2002/08/17          1.904          MJ
061307         2002/08/18          1.781          MJ
061307         2002/08/19          1.669          MJ
061307         2002/08/20          1.528          MJ
061307         2002/08/21          1.391          MJ
061307         2002/08/22          1.350          MJ
061307         2002/08/23          1.325          MJ
061307         2002/08/24          1.239          MJ
061307         2002/08/25          1.174          MJ
061307         2002/08/26          1.064          MJ
061307         2002/08/27          0.9231         MJ
061307         2002/08/28          0.8854         MJ
061307         2002/08/29          0.8709         MJ
061307         2002/08/30          0.8389         MJ
061307         2002/08/31          0.7696         MJ
061307         2002/09/01          0.7577         MJ
061307         2002/09/02          0.7509         MJ
061307         2002/09/03          0.7159         MJ
061307         2002/09/04          0.7287         MJ
061307         2002/09/05          0.6612         MJ
061307         2002/09/06          0.6479         MJ
061307         2002/09/07          0.6492         MJ
061307         2002/09/08          0.6575         MJ
061307         2002/09/09          1.165          MJ
061307         2002/09/10          1.082          MJ
061307         2002/09/11          1.370          MJ
061307         2002/09/12          1.459          MJ
061307         2002/09/13          1.340          MJ
061307         2002/09/14          1.236          MJ
061307         2002/09/15          1.405          MJ
061307         2002/09/16          1.516          MJ
061307         2002/09/17          1.439          MJ
061307         2002/09/18          1.257          MJ
061307         2002/09/19          1.262          MJ
061307         2002/09/20          1.310          MJ
061307         2002/09/21          1.391          MJ
061307         2002/09/22          1.384          MJ
061307         2002/09/23          1.482          MJ
061307         2002/09/24          1.446          MJ
061307         2002/09/25          1.388          MJ
061307         2002/09/26          1.323          MJ
061307         2002/09/27          1.293          MJ
061307         2002/09/28          1.199          MJ
061307         2002/09/29          1.074          MJ
061307         2002/09/30          1.106          MJ
061307         2002/10/01          1.130          MJ
061307         2002/10/02          1.135          MJ
061307         2002/10/03          1.020          J
061307         2002/10/04          1.010          MJ
061307         2002/10/05          1.137          MJ
061307         2002/10/06          0.9511         MJ
061307         2002/10/07          0.9557         MJ
061307         2002/10/08          0.9566         MJ
061307         2002/10/09          0.8833         MJ
061307         2002/10/10          0.9092         MJ
061307         2002/10/11          0.905          MJ
061307         2002/10/12          0.8943         MJ
061307         2002/10/13          0.902          MJ
061307         2002/10/14          0.9182         MJ
061307         2002/10/15          0.8167         MJ
061307         2002/10/16          0.8562         MJ
061307         2002/10/17          1.029          MJ
061307         2002/10/18          1.283          MJ
061307         2002/10/19          1.376          MJ
061307         2002/10/20          1.365          MJ
061307         2002/10/21          1.294          MJ
061307         2002/10/22          1.254          MJ
061307         2002/10/23          1.337          MJ
061307         2002/10/24          1.487          MJ
061307         2002/10/25          1.668          MJ
061307         2002/10/26          1.718          MJ
061307         2002/10/27          1.844          MJ
061307         2002/10/28          1.830          MJ
061307         2002/10/29          1.742          MJ
061307         2002/10/30          1.659          MJ
061307         2002/10/31          1.630          MJ
061307         2002/11/01          1.622          MJ
061307         2002/11/02          1.607          MJ
061307         2002/11/03          1.801          MJ
061307         2002/11/04          1.933          MJ
061307         2002/11/05          1.746          MJ
061307         2002/11/06          1.708          MJ
061307         2002/11/07          1.799          MJ
061307         2002/11/08          2.204          MJ
061307         2002/11/09          1.866          MJ
061307         2002/11/10          1.781          MJ
061307         2002/11/11          3.506          MJ
061307         2002/11/12          5.339          MJ
061307         2002/11/13          4.410          MJ
061307         2002/11/14          4.062          MJ
061307         2002/11/15          3.917          MJ
061307         2002/11/16          3.300          R
061307         2002/11/17          3.040          R
061307         2002/11/18          2.820          R
061307         2002/11/19          2.620          R
061307         2002/11/20          2.450          R
061307         2002/11/21          2.300          R
061307         2002/11/22          2.170          R
061307         2002/11/23          2.060          R
061307         2002/11/24          1.960          R
061307         2002/11/25          1.870          R
061307         2002/11/26          1.790          R
061307         2002/11/27          1.720          R
061307         2002/11/28          1.650          R
061307         2002/11/29          1.600          R
061307         2002/11/30          1.550          R
061307         2002/12/01          1.500          R
061307         2002/12/02          1.470          R
061307         2002/12/03          1.430          R
061307         2002/12/04          1.400          R
061307         2002/12/05          1.370          R
061307         2002/12/06          1.350          R
061307         2002/12/07          1.330          R
061307         2002/12/08          1.310          R
061307         2002/12/09          1.290          R
061307         2002/12/10          1.270          R
061307         2002/12/11          1.260          R
061307         2002/12/12          1.240          R
061307         2002/12/13          1.230          R
061307         2002/12/14          1.220          R
061307         2002/12/15          1.210          R
061307         2002/12/16          1.200          R
061307         2002/12/17          1.190          R
061307         2002/12/18          1.170          R
061307         2002/12/19          1.160          R
061307         2002/12/20          1.150          R
061307         2002/12/21          1.240          R
061307         2002/12/22          1.260          R
061307         2002/12/23          1.260          R
061307         2002/12/24          1.250          R
061307         2002/12/25          1.240          R
061307         2002/12/26          1.240          R
061307         2002/12/27          1.230          R
061307         2002/12/28          1.230          R
061307         2002/12/29          1.220          R
061307         2002/12/30          1.210          R
061307         2002/12/31          1.210          R
061307         2003/01/01          1.200          R
061307         2003/01/02          1.200          R
061307         2003/01/03          1.190          R
061307         2003/01/04          1.180          R
061307         2003/01/05          1.180          R
061307         2003/01/06          1.170          R
061307         2003/01/07          1.170          R
061307         2003/01/08          1.160          R
061307         2003/01/09          1.150          R
061307         2003/01/10          1.150          R
061307         2003/01/11          1.140          R
061307         2003/01/12          1.140          R
061307         2003/01/13          1.130          R
061307         2003/01/14          1.120          R
061307         2003/01/15          1.120          R
061307         2003/01/16          1.110          R
061307         2003/01/17          1.110          R
061307         2003/01/18          1.100          J
061307         2003/01/19          1.100          R
061307         2003/01/20          1.090          R
061307         2003/01/21          1.090          R
061307         2003/01/22          1.080          R
061307         2003/01/23          1.070          R
061307         2003/01/24          1.070          R
061307         2003/01/25          1.060          R
061307         2003/01/26          1.060          R
061307         2003/01/27          1.050          R
061307         2003/01/28          1.050          R
061307         2003/01/29          1.040          R
061307         2003/01/30          1.040          R
061307         2003/01/31          1.030          R
061307         2003/02/01          1.030          R
061307         2003/02/02          1.020          R
061307         2003/02/03          1.020          R
061307         2003/02/04          1.010          R
061307         2003/02/05          1.010          R
061307         2003/02/06          1.000          R
061307         2003/02/07          0.992          R
061307         2003/02/08          0.983          R
061307         2003/02/09          0.975          R
061307         2003/02/10          0.967          R
061307         2003/02/11          0.960          R
061307         2003/02/12          0.953          R
061307         2003/02/13          0.947          R
061307         2003/02/14          0.941          R
061307         2003/02/15          0.935          R
061307         2003/02/16          0.929          R
061307         2003/02/17          0.924          R
061307         2003/02/18          0.919          R
061307         2003/02/19          0.914          R
061307         2003/02/20          0.910          R
061307         2003/02/21          0.906          R
061307         2003/02/22          0.902          R
061307         2003/02/23          0.898          R
061307         2003/02/24          0.894          R
061307         2003/02/25          0.890          R
061307         2003/02/26          0.887          R
061307         2003/02/27          0.883          R
061307         2003/02/28          0.880          R
061307         2003/03/01          0.874          R
061307         2003/03/02          0.871          R
061307         2003/03/03          0.868          R
061307         2003/03/04          0.865          R
061307         2003/03/05          0.862          R
061307         2003/03/06          0.859          R
061307         2003/03/07          0.857          R
061307         2003/03/08          0.854          R
061307         2003/03/09          0.851          R
061307         2003/03/10          0.848          R
061307         2003/03/11          0.845          J
061307         2003/03/12          0.844          R
061307         2003/03/13          0.842          R
061307         2003/03/14          0.838          R
061307         2003/03/15          0.835          R
061307         2003/03/16          0.831          R
061307         2003/03/17          0.827          R
061307         2003/03/18          0.824          R
061307         2003/03/19          0.822          R
061307         2003/03/20          0.843          R
061307         2003/03/21          0.870          R
061307         2003/03/22          0.914          R
061307         2003/03/23          0.990          R
061307         2003/03/24          1.120          R
061307         2003/03/25          1.340          R
061307         2003/03/26          2.820          R
061307         2003/03/27          2.490          R
061307         2003/03/28          2.320          R
061307         2003/03/29          2.220          R
061307         2003/03/30          2.390          R
061307         2003/03/31          2.610          R
061307         2003/04/01          2.920          R
061307         2003/04/02          2.660          R
061307         2003/04/03          2.460          R
061307         2003/04/04          2.300          R
061307         2003/04/05          2.170          R
061307         2003/04/06          2.070          R
061307         2003/04/07          1.990          R
061307         2003/04/08          1.920          R
061307         2003/04/09          1.870          R
061307         2003/04/10          1.830          R
061307         2003/04/11          1.970          R
061307         2003/04/12          2.090          R
061307         2003/04/13          2.160          R
061307         2003/04/14          2.190          R
061307         2003/04/15          2.170          R
061307         2003/04/16          2.080          R
061307         2003/04/17          1.970          R
061307         2003/04/18          1.900          R
061307         2003/04/19          1.890          R
061307         2003/04/20          2.920          R
061307         2003/04/21          5.810          R
061307         2003/04/22          22.55          MJ
061307         2003/04/23          27.21          MJ
061307         2003/04/24          24.43          MJ
061307         2003/04/25          20.36          MJ
061307         2003/04/26          20.35          MJ
061307         2003/04/27          25.21          MJ
061307         2003/04/28          27.01          MJ
061307         2003/04/29          26.60          MJ
061307         2003/04/30          24.91          MJ
061307         2003/05/01          22.83          MJ
061307         2003/05/02          23.42          MJ
061307         2003/05/03          20.57          MJ
061307         2003/05/04          19.43          MJ
061307         2003/05/05          18.47          MJ
061307         2003/05/06          17.55          MJ
061307         2003/05/07          17.21          MJ
061307         2003/05/08          16.52          MJ
061307         2003/05/09          15.55          MJ
061307         2003/05/10          14.23          MJ
061307         2003/05/11          13.70          MJ
061307         2003/05/12          15.34          MJ
061307         2003/05/13          15.35          MJ
061307         2003/05/14          14.16          MJ
061307         2003/05/15          13.23          MJ
061307         2003/05/16          12.25          MJ
061307         2003/05/17          11.17          MJ
061307         2003/05/18          10.22          MJ
061307         2003/05/19          9.176          MJ
061307         2003/05/20          8.258          MJ
061307         2003/05/21          7.477          MJ
061307         2003/05/22          7.011          MJ
061307         2003/05/23          6.362          MJ
