Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-07-26, préliminaires par la suite
Station:        061004         Chicoutimi - à 0,3 km en aval du barrage de Portage-des-Roches                                                                                 
Bassin versant: 3444 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 18' 28" // -71° 12' 40"

Date de création du fichier: 2021-04-28 08:34
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061004         1941/05/13          196.0          MC
061004         1941/05/14          115.0          MC
061004         1941/05/15          81.00          MC
061004         1941/05/16          50.10          MC
061004         1941/05/17          53.20          MC
061004         1941/05/18          60.00          MC
061004         1941/05/19          71.10          MC
061004         1941/05/20          75.60          MC
061004         1941/05/21          75.00          MC
061004         1941/05/22          86.40          MC
061004         1941/05/23          148.0          MC
061004         1941/05/24          151.0          MC
061004         1941/05/25          119.0          MC
061004         1941/05/26          60.00          MC
061004         1941/05/27          45.00          MC
061004         1941/05/28          43.90          MC
061004         1941/05/29          46.20          MC
061004         1941/05/30          45.00          MC
061004         1941/05/31          26.90          MC
061004         1941/06/01          44.50          MC
061004         1941/06/02          43.30          MC
061004         1941/06/03          45.00          MC
061004         1941/06/04          44.20          MC
061004         1941/06/05          42.50          MC
061004         1941/06/06          45.60          MC
061004         1941/06/07          31.10          MC
061004         1941/06/08          44.70          MC
061004         1941/06/09          43.00          MC
061004         1941/06/10          48.40          MC
061004         1941/06/11          60.60          MC
061004         1941/06/12          52.10          MC
061004         1941/06/13          69.40          MC
061004         1941/06/14          77.30          MC
061004         1941/06/15          92.60          MC
061004         1941/06/16          184.0          MC
061004         1941/06/17          194.0          MC
061004         1941/06/18          130.0          MC
061004         1941/06/19          81.00          MC
061004         1941/06/20          86.10          MC
061004         1941/06/21          125.0          MC
061004         1941/06/22          123.0          MC
061004         1941/06/23          115.0          MC
061004         1941/06/24          106.0          MC
061004         1941/06/25          56.60          MC
061004         1941/06/26          52.40          MC
061004         1941/06/27          58.30          MC
061004         1941/06/28          161.0          MC
061004         1941/06/29          243.0          MC
061004         1941/06/30          244.0          MC
061004         1941/07/01          239.0          MC
061004         1941/07/02          208.0          MC
061004         1941/07/03          131.0          MC
061004         1941/07/04          131.0          MC
061004         1941/07/05          130.0          MC
061004         1941/07/06          121.0          MC
061004         1941/07/07          57.50          MC
061004         1941/07/08          55.80          MC
061004         1941/07/09          116.0          MC
061004         1941/07/10          139.0          MC
061004         1941/07/11          113.0          MC
061004         1941/07/12          99.70          MC
061004         1941/07/13          94.60          MC
061004         1941/07/14          55.20          MC
061004         1941/07/15          42.20          MC
061004         1941/07/16          41.60          MC
061004         1941/07/17          41.10          MC
061004         1941/07/18          40.50          MC
061004         1941/07/19          22.60          MC
061004         1941/07/20          38.80          MC
061004         1941/07/21          39.40          MC
061004         1941/07/22          37.90          MC
061004         1941/07/23          40.20          MC
061004         1941/07/24          39.90          MC
061004         1941/07/25          41.30          MC
061004         1941/07/26          22.60          MC
061004         1941/07/27          32.00          MC
061004         1941/07/28          38.80          MC
061004         1941/07/29          38.80          MC
061004         1941/07/30          38.80          MC
061004         1941/07/31          40.50          MC
061004         1941/08/01          39.40          MC
061004         1941/08/02          21.50          MC
061004         1941/08/03          33.70          MC
061004         1941/08/04          35.10          MC
061004         1941/08/05          34.30          MC
061004         1941/08/06          37.10          MC
061004         1941/08/07          36.00          MC
061004         1941/08/08          37.10          MC
061004         1941/08/09          21.50          MC
061004         1941/08/10          37.90          MC
061004         1941/08/11          38.80          MC
061004         1941/08/12          38.80          MC
061004         1941/08/13          39.40          MC
061004         1941/08/14          38.80          MC
061004         1941/08/15          39.90          MC
061004         1941/08/16          21.00          MC
061004         1941/08/17          38.80          MC
061004         1941/08/18          38.80          MC
061004         1941/08/19          40.20          MC
061004         1941/08/20          39.90          MC
061004         1941/08/21          39.90          MC
061004         1941/08/22          40.20          MC
061004         1941/08/23          21.00          MC
061004         1941/08/24          38.80          MC
061004         1941/08/25          40.20          MC
061004         1941/08/26          40.20          MC
061004         1941/08/27          40.50          MC
061004         1941/08/28          41.10          MC
061004         1941/08/29          40.20          MC
061004         1941/08/30          20.70          MC
061004         1941/08/31          11.30          MC
061004         1941/09/01          39.10          MC
061004         1941/09/02          40.80          MC
061004         1941/09/03          40.50          MC
061004         1941/09/04          40.20          MC
061004         1941/09/05          42.20          MC
061004         1941/09/06          21.80          MC
061004         1941/09/07          46.70          MC
061004         1941/09/08          50.70          MC
061004         1941/09/09          45.00          MC
061004         1941/09/10          43.60          MC
061004         1941/09/11          101.0          MC
061004         1941/09/12          123.0          MC
061004         1941/09/13          106.0          MC
061004         1941/09/14          102.0          MC
061004         1941/09/15          105.0          MC
061004         1941/09/16          123.0          MC
061004         1941/09/17          205.0          MC
061004         1941/09/18          240.0          MC
061004         1941/09/19          230.0          MC
061004         1941/09/20          212.0          MC
061004         1941/09/21          189.0          MC
061004         1941/09/22          66.00          MC
061004         1941/09/23          41.10          MC
061004         1941/09/24          41.30          MC
061004         1941/09/25          41.60          MC
061004         1941/09/26          41.60          MC
061004         1941/09/27          33.40          MC
061004         1941/09/28          40.20          MC
061004         1941/09/29          40.80          MC
061004         1941/09/30          40.80          MC
061004         1941/10/01          41.60          MC
061004         1941/10/02          42.50          MC
061004         1941/10/03          43.00          MC
061004         1941/10/04          40.50          MC
061004         1941/10/05          41.30          MC
061004         1941/10/06          45.60          MC
061004         1941/10/07          103.0          MC
061004         1941/10/08          171.0          MC
061004         1941/10/09          199.0          MC
061004         1941/10/10          196.0          MC
061004         1941/10/11          158.0          MC
061004         1941/10/12          154.0          MC
061004         1941/10/13          107.0          MC
061004         1941/10/14          61.70          MC
061004         1941/10/15          58.60          MC
061004         1941/10/16          159.0          MC
061004         1941/10/17          172.0          MC
061004         1941/10/18          103.0          MC
061004         1941/10/19          105.0          MC
061004         1941/10/20          52.10          MC
061004         1941/10/21          42.20          MC
061004         1941/10/22          40.20          MC
061004         1941/10/23          40.20          MC
061004         1941/10/24          40.50          MC
061004         1941/10/25          40.20          MC
061004         1941/10/26          40.50          MC
061004         1941/10/27          39.90          MC
061004         1941/10/28          77.00          MC
061004         1941/10/29          127.0          MC
061004         1941/10/30          136.0          MC
061004         1941/10/31          144.0          MC
061004         1941/11/01          84.10          MC
061004         1941/11/02          76.70          MC
061004         1941/11/03          76.70          MC
061004         1941/11/04          76.70          MC
061004         1941/11/05          76.70          MC
061004         1941/11/06          51.80          MC
061004         1941/11/07          50.70          MC
061004         1941/11/08          51.00          MC
061004         1941/11/09          123.0          MC
061004         1941/11/10          127.0          MC
061004         1941/11/11          127.0          MC
061004         1941/11/12          60.60          MC
061004         1941/11/13          40.20          MC
061004         1941/11/14          40.20          MC
061004         1941/11/15          40.20          MC
061004         1941/11/16          40.20          MC
061004         1941/11/17          40.50          MC
061004         1941/11/18          40.50          MC
061004         1941/11/19          40.50          MC
061004         1941/11/20          40.80          MC
061004         1941/11/21          186.0          MC
061004         1941/11/22          252.0          MC
061004         1941/11/23          179.0          MC
061004         1941/11/24          40.50          MC
061004         1941/11/25          54.90          MC
061004         1941/11/26          40.50          MC
061004         1941/11/27          40.80          MC
061004         1941/11/28          40.80          MC
061004         1941/11/29          40.80          MC
061004         1941/11/30          40.80          MC
061004         1941/12/01          40.50          MC
061004         1941/12/02          40.50          MC
061004         1941/12/03          40.20          MC
061004         1941/12/04          40.20          MC
061004         1941/12/05          40.20          MC
061004         1941/12/06          40.20          MC
061004         1941/12/07          40.50          MC
061004         1941/12/08          40.50          MC
061004         1941/12/09          40.50          MC
061004         1941/12/10          40.50          MC
061004         1941/12/11          40.50          MC
061004         1941/12/12          40.20          MC
061004         1941/12/13          41.30          MC
061004         1941/12/14          39.90          MC
061004         1941/12/15          40.20          MC
061004         1941/12/16          40.50          MC
061004         1941/12/17          40.20          MC
061004         1941/12/18          40.20          MC
061004         1941/12/19          40.20          MC
061004         1941/12/20          33.10          MC
061004         1941/12/21          39.60          MC
061004         1941/12/22          40.50          MC
061004         1941/12/23          40.80          MC
061004         1941/12/24          19.10          MC
061004         1941/12/25          27.70          MC
061004         1941/12/26          47.60          MC
061004         1941/12/27          19.10          MC
061004         1941/12/28          28.90          MC
061004         1941/12/29          29.70          MC
061004         1941/12/30          29.40          MC
061004         1941/12/31          19.10          MC
061004         1942/01/01          24.20          MC
061004         1942/01/02          29.70          MC
061004         1942/01/03          19.90          MC
061004         1942/01/04          28.90          MC
061004         1942/01/05          29.40          MC
061004         1942/01/06          29.20          MC
061004         1942/01/07          29.20          MC
061004         1942/01/08          28.90          MC
061004         1942/01/09          28.60          MC
061004         1942/01/10          18.60          MC
061004         1942/01/11          28.90          MC
061004         1942/01/12          29.40          MC
061004         1942/01/13          29.40          MC
061004         1942/01/14          29.40          MC
061004         1942/01/15          29.40          MC
061004         1942/01/16          29.40          MC
061004         1942/01/17          18.80          MC
061004         1942/01/18          29.40          MC
061004         1942/01/19          29.40          MC
061004         1942/01/20          29.40          MC
061004         1942/01/21          29.70          MC
061004         1942/01/22          29.70          MC
061004         1942/01/23          29.40          MC
061004         1942/01/24          18.80          MC
061004         1942/01/25          28.90          MC
061004         1942/01/26          29.40          MC
061004         1942/01/27          29.40          MC
061004         1942/01/28          25.60          MC
061004         1942/01/29          25.30          MC
061004         1942/01/30          25.30          MC
061004         1942/01/31          17.50          MC
061004         1942/02/01          24.70          MC
061004         1942/02/02          25.30          MC
061004         1942/02/03          25.30          MC
061004         1942/02/04          25.30          MC
061004         1942/02/05          25.30          MC
061004         1942/02/06          25.30          MC
061004         1942/02/07          17.50          MC
061004         1942/02/08          20.70          MC
061004         1942/02/09          21.00          MC
061004         1942/02/10          20.70          MC
061004         1942/02/11          21.30          MC
061004         1942/02/12          21.30          MC
061004         1942/02/13          21.30          MC
061004         1942/02/14          15.90          MC
061004         1942/02/15          21.00          MC
061004         1942/02/16          21.30          MC
061004         1942/02/17          21.00          MC
061004         1942/02/18          21.30          MC
061004         1942/02/19          21.50          MC
061004         1942/02/20          24.00          MC
061004         1942/02/21          16.20          MC
061004         1942/02/22          18.30          MC
061004         1942/02/23          18.60          MC
061004         1942/02/24          18.60          MC
061004         1942/02/25          18.60          MC
061004         1942/02/26          18.30          MC
061004         1942/02/27          18.80          MC
061004         1942/02/28          15.10          MC
061004         1942/03/01          18.30          MC
061004         1942/03/02          18.30          MC
061004         1942/03/03          18.80          MC
061004         1942/03/04          18.80          MC
061004         1942/03/05          18.80          MC
061004         1942/03/06          18.80          MC
061004         1942/03/07          15.30          MC
061004         1942/03/08          18.60          MC
061004         1942/03/09          18.60          MC
061004         1942/03/10          18.30          MC
061004         1942/03/11          18.00          MC
061004         1942/03/12          18.00          MC
061004         1942/03/13          18.60          MC
061004         1942/03/14          15.30          MC
061004         1942/03/15          19.40          MC
061004         1942/03/16          22.10          MC
061004         1942/03/17          24.50          MC
061004         1942/03/18          24.00          MC
061004         1942/03/19          21.50          MC
061004         1942/03/20          24.20          MC
061004         1942/03/21          17.20          MC
061004         1942/03/22          22.90          MC
061004         1942/03/23          24.20          MC
061004         1942/03/24          23.70          MC
061004         1942/03/25          24.00          MC
061004         1942/03/26          23.70          MC
061004         1942/03/27          23.10          MC
061004         1942/03/28          16.70          MC
061004         1942/03/29          23.40          MC
061004         1942/03/30          26.60          MC
061004         1942/03/31          29.20          MC
061004         1942/04/01          29.20          MC
061004         1942/04/02          29.20          MC
061004         1942/04/03          28.90          MC
061004         1942/04/04          18.00          MC
061004         1942/04/05          28.60          MC
061004         1942/04/06          29.20          MC
061004         1942/04/07          29.40          MC
061004         1942/04/08          29.40          MC
061004         1942/04/09          29.20          MC
061004         1942/04/10          29.20          MC
061004         1942/04/11          29.20          MC
061004         1942/04/12          29.40          MC
061004         1942/04/13          15.90          MC
061004         1942/04/14          13.20          MC
061004         1942/04/15          12.90          MC
061004         1942/04/16          13.20          MC
061004         1942/04/17          12.90          MC
061004         1942/04/18          13.20          MC
061004         1942/04/19          13.70          MC
061004         1942/04/20          30.90          MC
061004         1942/04/21          39.90          MC
061004         1942/04/22          39.90          MC
061004         1942/04/23          40.50          MC
061004         1942/04/24          40.20          MC
061004         1942/04/25          38.50          MC
061004         1942/04/26          42.20          MC
061004         1942/04/27          41.90          MC
061004         1942/04/28          41.90          MC
061004         1942/04/29          50.10          MC
061004         1942/04/30          189.0          MC
061004         1942/05/01          254.0          MC
061004         1942/05/02          252.0          MC
061004         1942/05/03          262.0          MC
061004         1942/05/04          314.0          MC
061004         1942/05/05          351.0          MC
061004         1942/05/06          343.0          MC
061004         1942/05/07          276.0          MC
061004         1942/05/08          77.00          MC
061004         1942/05/09          41.90          MC
061004         1942/05/10          40.80          MC
061004         1942/05/11          40.80          MC
061004         1942/05/12          40.50          MC
061004         1942/05/13          41.10          MC
061004         1942/05/14          41.10          MC
061004         1942/05/15          47.00          MC
061004         1942/05/16          94.60          MC
061004         1942/05/17          202.0          MC
061004         1942/05/18          201.0          MC
061004         1942/05/19          196.0          MC
061004         1942/05/20          144.0          MC
061004         1942/05/21          109.0          MC
061004         1942/05/22          58.60          MC
061004         1942/05/23          47.30          MC
061004         1942/05/24          77.60          MC
061004         1942/05/25          98.50          MC
061004         1942/05/26          94.30          MC
061004         1942/05/27          91.70          MC
061004         1942/05/28          81.00          MC
061004         1942/05/29          47.30          MC
061004         1942/05/30          41.10          MC
061004         1942/05/31          40.50          MC
061004         1942/06/01          35.40          MC
061004         1942/06/02          39.40          MC
061004         1942/06/03          40.50          MC
061004         1942/06/04          39.90          MC
061004         1942/06/05          39.10          MC
061004         1942/06/06          39.90          MC
061004         1942/06/07          38.80          MC
061004         1942/06/08          39.40          MC
061004         1942/06/09          40.50          MC
061004         1942/06/10          40.20          MC
061004         1942/06/11          39.10          MC
061004         1942/06/12          41.10          MC
061004         1942/06/13          43.00          MC
061004         1942/06/14          56.60          MC
061004         1942/06/15          388.0          MC
061004         1942/06/16          532.0          MC
061004         1942/06/17          498.0          MC
061004         1942/06/18          428.0          MC
061004         1942/06/19          317.0          MC
061004         1942/06/20          203.0          MC
061004         1942/06/21          115.0          MC
061004         1942/06/22          46.20          MC
061004         1942/06/23          28.90          MC
061004         1942/06/24          29.40          MC
061004         1942/06/25          40.20          MC
061004         1942/06/26          48.40          MC
061004         1942/06/27          47.30          MC
061004         1942/06/28          45.60          MC
061004         1942/06/29          43.30          MC
061004         1942/06/30          41.60          MC
061004         1942/07/01          39.90          MC
061004         1942/07/02          40.80          MC
061004         1942/07/03          33.40          MC
061004         1942/07/04          18.60          MC
061004         1942/07/05          29.40          MC
061004         1942/07/06          33.10          MC
061004         1942/07/07          39.90          MC
061004         1942/07/08          41.10          MC
061004         1942/07/09          39.60          MC
061004         1942/07/10          39.40          MC
061004         1942/07/11          27.40          MC
061004         1942/07/12          39.90          MC
061004         1942/07/13          37.70          MC
061004         1942/07/14          38.20          MC
061004         1942/07/15          39.40          MC
061004         1942/07/16          41.90          MC
061004         1942/07/17          41.90          MC
061004         1942/07/18          27.40          MC
061004         1942/07/19          40.50          MC
061004         1942/07/20          46.40          MC
061004         1942/07/21          44.70          MC
061004         1942/07/22          42.20          MC
061004         1942/07/23          43.00          MC
061004         1942/07/24          43.30          MC
061004         1942/07/25          27.70          MC
061004         1942/07/26          40.50          MC
061004         1942/07/27          39.60          MC
061004         1942/07/28          37.70          MC
061004         1942/07/29          39.40          MC
061004         1942/07/30          40.20          MC
061004         1942/07/31          40.50          MC
061004         1942/08/01          21.00          MC
061004         1942/08/02          38.80          MC
061004         1942/08/03          39.90          MC
061004         1942/08/04          37.70          MC
061004         1942/08/05          38.20          MC
061004         1942/08/06          38.50          MC
061004         1942/08/07          38.50          MC
061004         1942/08/08          21.00          MC
061004         1942/08/09          35.70          MC
061004         1942/08/10          39.40          MC
061004         1942/08/11          38.20          MC
061004         1942/08/12          40.20          MC
061004         1942/08/13          39.90          MC
061004         1942/08/14          39.40          MC
061004         1942/08/15          21.00          MC
061004         1942/08/16          39.10          MC
061004         1942/08/17          39.40          MC
061004         1942/08/18          39.40          MC
061004         1942/08/19          39.60          MC
061004         1942/08/20          39.60          MC
061004         1942/08/21          40.20          MC
061004         1942/08/22          15.60          MC
061004         1942/08/23          38.80          MC
061004         1942/08/24          39.90          MC
061004         1942/08/25          39.90          MC
061004         1942/08/26          39.60          MC
061004         1942/08/27          39.60          MC
061004         1942/08/28          39.90          MC
061004         1942/08/29          21.00          MC
061004         1942/08/30          38.80          MC
061004         1942/08/31          39.90          MC
061004         1942/09/01          39.90          MC
061004         1942/09/02          39.90          MC
061004         1942/09/03          39.90          MC
061004         1942/09/04          39.60          MC
061004         1942/09/05          21.30          MC
061004         1942/09/06          11.10          MC
061004         1942/09/07          37.90          MC
061004         1942/09/08          40.20          MC
061004         1942/09/09          39.90          MC
061004         1942/09/10          39.90          MC
061004         1942/09/11          39.90          MC
061004         1942/09/12          21.00          MC
061004         1942/09/13          18.00          MC
061004         1942/09/14          17.80          MC
061004         1942/09/15          18.00          MC
061004         1942/09/16          18.00          MC
061004         1942/09/17          18.00          MC
061004         1942/09/18          18.00          MC
061004         1942/09/19          13.50          MC
061004         1942/09/20          18.30          MC
061004         1942/09/21          18.60          MC
061004         1942/09/22          18.60          MC
061004         1942/09/23          18.80          MC
061004         1942/09/24          18.80          MC
061004         1942/09/25          18.80          MC
061004         1942/09/26          13.20          MC
061004         1942/09/27          18.30          MC
061004         1942/09/28          18.60          MC
061004         1942/09/29          18.60          MC
061004         1942/09/30          18.60          MC
061004         1942/10/01          18.60          MC
061004         1942/10/02          18.60          MC
061004         1942/10/03          18.60          MC
061004         1942/10/04          18.30          MC
061004         1942/10/05          18.60          MC
061004         1942/10/06          18.80          MC
061004         1942/10/07          19.10          MC
061004         1942/10/08          18.80          MC
061004         1942/10/09          18.60          MC
061004         1942/10/10          13.50          MC
061004         1942/10/11          18.60          MC
061004         1942/10/12          18.60          MC
061004         1942/10/13          18.60          MC
061004         1942/10/14          18.60          MC
061004         1942/10/15          18.30          MC
061004         1942/10/16          18.30          MC
061004         1942/10/17          13.20          MC
061004         1942/10/18          18.30          MC
061004         1942/10/19          18.60          MC
061004         1942/10/20          18.30          MC
061004         1942/10/21          18.80          MC
061004         1942/10/22          18.80          MC
061004         1942/10/23          18.80          MC
061004         1942/10/24          13.50          MC
061004         1942/10/25          18.30          MC
061004         1942/10/26          18.80          MC
061004         1942/10/27          18.80          MC
061004         1942/10/28          18.80          MC
061004         1942/10/29          18.80          MC
061004         1942/10/30          18.80          MC
061004         1942/10/31          13.50          MC
061004         1942/11/01          18.30          MC
061004         1942/11/02          18.60          MC
061004         1942/11/03          18.80          MC
061004         1942/11/04          18.60          MC
061004         1942/11/05          18.80          MC
061004         1942/11/06          18.80          MC
061004         1942/11/07          13.50          MC
061004         1942/11/08          18.30          MC
061004         1942/11/09          18.60          MC
061004         1942/11/10          18.60          MC
061004         1942/11/11          18.60          MC
061004         1942/11/12          18.80          MC
061004         1942/11/13          18.80          MC
061004         1942/11/14          13.50          MC
061004         1942/11/15          18.00          MC
061004         1942/11/16          18.60          MC
061004         1942/11/17          18.30          MC
061004         1942/11/18          18.30          MC
061004         1942/11/19          18.60          MC
061004         1942/11/20          18.60          MC
061004         1942/11/21          13.50          MC
061004         1942/11/22          18.30          MC
061004         1942/11/23          18.60          MC
061004         1942/11/24          18.60          MC
061004         1942/11/25          18.30          MC
061004         1942/11/26          18.30          MC
061004         1942/11/27          18.60          MC
061004         1942/11/28          13.20          MC
061004         1942/11/29          18.30          MC
061004         1942/11/30          18.80          MC
061004         1942/12/01          18.60          MC
061004         1942/12/02          18.80          MC
061004         1942/12/03          18.80          MC
061004         1942/12/04          18.60          MC
061004         1942/12/05          13.50          MC
061004         1942/12/06          18.30          MC
061004         1942/12/07          18.80          MC
061004         1942/12/08          18.60          MC
061004         1942/12/09          18.60          MC
061004         1942/12/10          18.80          MC
061004         1942/12/11          18.80          MC
061004         1942/12/12          13.50          MC
061004         1942/12/13          18.30          MC
061004         1942/12/14          15.10          MC
061004         1942/12/15          10.50          MC
061004         1942/12/16          7.900          MC
061004         1942/12/17          7.900          MC
061004         1942/12/18          8.160          MC
061004         1942/12/19          9.200          MC
061004         1942/12/20          9.490          MC
061004         1942/12/21          11.30          MC
061004         1942/12/22          9.490          MC
061004         1942/12/23          9.200          MC
061004         1942/12/24          9.200          MC
061004         1942/12/25          9.490          MC
061004         1942/12/26          9.490          MC
061004         1942/12/27          9.490          MC
061004         1942/12/28          8.950          MC
061004         1942/12/29          8.690          MC
061004         1942/12/30          8.690          MC
061004         1942/12/31          8.950          MC
061004         1943/01/01          8.950          MC
061004         1943/01/02          8.950          MC
061004         1943/01/03          8.950          MC
061004         1943/01/04          8.950          MC
061004         1943/01/05          8.690          MC
061004         1943/01/06          8.690          MC
061004         1943/01/07          8.690          MC
061004         1943/01/08          8.690          MC
061004         1943/01/09          8.690          MC
061004         1943/01/10          8.690          MC
061004         1943/01/11          8.440          MC
061004         1943/01/12          8.690          MC
061004         1943/01/13          8.690          MC
061004         1943/01/14          8.690          MC
061004         1943/01/15          8.690          MC
061004         1943/01/16          8.690          MC
061004         1943/01/17          8.690          MC
061004         1943/01/18          8.690          MC
061004         1943/01/19          8.690          MC
061004         1943/01/20          8.440          MC
061004         1943/01/21          8.440          MC
061004         1943/01/22          8.440          MC
061004         1943/01/23          8.690          MC
061004         1943/01/24          8.690          MC
061004         1943/01/25          8.690          MC
061004         1943/01/26          8.690          MC
061004         1943/01/27          8.690          MC
061004         1943/01/28          8.440          MC
061004         1943/01/29          8.440          MC
061004         1943/01/30          8.440          MC
061004         1943/01/31          8.440          MC
061004         1943/02/01          8.440          MC
061004         1943/02/02          8.690          MC
061004         1943/02/03          8.690          MC
061004         1943/02/04          8.690          MC
061004         1943/02/05          8.690          MC
061004         1943/02/06          8.690          MC
061004         1943/02/07          8.690          MC
061004         1943/02/08          8.690          MC
061004         1943/02/09          8.690          MC
061004         1943/02/10          8.690          MC
061004         1943/02/11          8.690          MC
061004         1943/02/12          8.690          MC
061004         1943/02/13          8.690          MC
061004         1943/02/14          8.690          MC
061004         1943/02/15          8.690          MC
061004         1943/02/16          8.690          MC
061004         1943/02/17          8.690          MC
061004         1943/02/18          8.440          MC
061004         1943/02/19          8.440          MC
061004         1943/02/20          8.440          MC
061004         1943/02/21          8.440          MC
061004         1943/02/22          8.440          MC
061004         1943/02/23          8.690          MC
061004         1943/02/24          8.440          MC
061004         1943/02/25          8.690          MC
061004         1943/02/26          8.690          MC
061004         1943/02/27          8.690          MC
061004         1943/02/28          8.690          MC
061004         1943/03/01          8.950          MC
061004         1943/03/02          8.690          MC
061004         1943/03/03          8.690          MC
061004         1943/03/04          8.690          MC
061004         1943/03/05          8.950          MC
061004         1943/03/06          8.950          MC
061004         1943/03/07          8.950          MC
061004         1943/03/08          8.950          MC
061004         1943/03/09          9.200          MC
061004         1943/03/10          8.950          MC
061004         1943/03/11          8.950          MC
061004         1943/03/12          9.200          MC
061004         1943/03/13          9.200          MC
061004         1943/03/14          9.200          MC
061004         1943/03/15          9.200          MC
061004         1943/03/16          8.950          MC
061004         1943/03/17          9.200          MC
061004         1943/03/18          9.200          MC
061004         1943/03/19          9.200          MC
061004         1943/03/20          9.200          MC
061004         1943/03/21          8.690          MC
061004         1943/03/22          8.690          MC
061004         1943/03/23          8.440          MC
061004         1943/03/24          8.690          MC
061004         1943/03/25          8.440          MC
061004         1943/03/26          8.690          MC
061004         1943/03/27          8.690          MC
061004         1943/03/28          8.690          MC
061004         1943/03/29          8.950          MC
061004         1943/03/30          8.950          MC
061004         1943/03/31          8.690          MC
061004         1943/04/01          8.690          MC
061004         1943/04/02          8.690          MC
061004         1943/04/03          8.690          MC
061004         1943/04/04          8.690          MC
061004         1943/04/05          8.690          MC
061004         1943/04/06          8.690          MC
061004         1943/04/07          8.690          MC
061004         1943/04/08          8.690          MC
061004         1943/04/09          8.690          MC
061004         1943/04/10          8.440          MC
061004         1943/04/11          8.440          MC
061004         1943/04/12          8.690          MC
061004         1943/04/13          8.690          MC
061004         1943/04/14          8.690          MC
061004         1943/04/15          8.690          MC
061004         1943/04/16          8.690          MC
061004         1943/04/17          8.690          MC
061004         1943/04/18          8.160          MC
061004         1943/04/19          8.690          MC
061004         1943/04/20          8.690          MC
061004         1943/04/21          8.690          MC
061004         1943/04/22          8.690          MC
061004         1943/04/23          8.690          MC
061004         1943/04/24          8.690          MC
061004         1943/04/25          8.950          MC
061004         1943/04/26          8.950          MC
061004         1943/04/27          16.40          MC
061004         1943/04/28          24.70          MC
061004         1943/04/29          29.40          MC
061004         1943/04/30          29.40          MC
061004         1943/05/01          29.40          MC
061004         1943/05/02          30.90          MC
061004         1943/05/03          30.90          MC
061004         1943/05/04          30.90          MC
061004         1943/05/05          30.90          MC
061004         1943/05/06          35.40          MC
061004         1943/05/07          42.20          MC
061004         1943/05/08          43.00          MC
061004         1943/05/09          42.80          MC
061004         1943/05/10          41.60          MC
061004         1943/05/11          40.80          MC
061004         1943/05/12          41.10          MC
061004         1943/05/13          40.80          MC
061004         1943/05/14          40.80          MC
061004         1943/05/15          39.40          MC
061004         1943/05/16          40.50          MC
061004         1943/05/17          46.20          MC
061004         1943/05/18          51.50          MC
061004         1943/05/19          61.70          MC
061004         1943/05/20          97.40          MC
061004         1943/05/21          181.0          MC
061004         1943/05/22          229.0          MC
061004         1943/05/23          252.0          MC
061004         1943/05/24          254.0          MC
061004         1943/05/25          264.0          MC
061004         1943/05/26          262.0          MC
061004         1943/05/27          242.0          MC
061004         1943/05/28          257.0          MC
061004         1943/05/29          262.0          MC
061004         1943/05/30          252.0          MC
061004         1943/05/31          212.0          MC
061004         1943/06/01          114.0          MC
061004         1943/06/02          78.20          MC
061004         1943/06/03          109.0          MC
061004         1943/06/04          237.0          MC
061004         1943/06/05          235.0          MC
061004         1943/06/06          193.0          MC
061004         1943/06/07          141.0          MC
061004         1943/06/08          90.00          MC
061004         1943/06/09          57.80          MC
061004         1943/06/10          43.00          MC
061004         1943/06/11          38.80          MC
061004         1943/06/12          37.10          MC
061004         1943/06/13          37.40          MC
061004         1943/06/14          37.90          MC
061004         1943/06/15          40.20          MC
061004         1943/06/16          39.60          MC
061004         1943/06/17          39.90          MC
061004         1943/06/18          41.90          MC
061004         1943/06/19          42.50          MC
061004         1943/06/20          56.60          MC
061004         1943/06/21          64.00          MC
061004         1943/06/22          58.30          MC
061004         1943/06/23          55.50          MC
061004         1943/06/24          55.80          MC
061004         1943/06/25          58.90          MC
061004         1943/06/26          110.0          MC
061004         1943/06/27          63.40          MC
061004         1943/06/28          49.00          MC
061004         1943/06/29          41.30          MC
061004         1943/06/30          42.50          MC
061004         1943/07/01          40.20          MC
061004         1943/07/02          43.00          MC
061004         1943/07/03          43.30          MC
061004         1943/07/04          44.70          MC
061004         1943/07/05          47.30          MC
061004         1943/07/06          122.0          MC
061004         1943/07/07          118.0          MC
061004         1943/07/08          74.20          MC
061004         1943/07/09          41.30          MC
061004         1943/07/10          36.50          MC
061004         1943/07/11          34.30          MC
061004         1943/07/12          33.40          MC
061004         1943/07/13          30.30          MC
061004         1943/07/14          27.20          MC
061004         1943/07/15          27.40          MC
061004         1943/07/16          31.70          MC
