Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1993-08-03
Station:        061906         Ashuapmushuan - à 0,2 km en amont du pont-route 167                                                                                            
Bassin versant: 4330 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 15' 24" // -73° 42' 28"

Date de création du fichier: 2012-06-24 02:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061906         1966/08/15          216.0          MC
061906         1966/08/16          200.0          MC
061906         1966/08/17          187.0          MC
061906         1966/08/18          179.0          MC
061906         1966/08/19          173.0          MC
061906         1966/08/20          168.0          MC
061906         1966/08/21          158.0          MC
061906         1966/08/22          148.0          MC
061906         1966/08/23          137.0          MC
061906         1966/08/24          130.0          MC
061906         1966/08/25          130.0          MC
061906         1966/08/26          126.0          MC
061906         1966/08/27          122.0          MC
061906         1966/08/28          118.0          MC
061906         1966/08/29          116.0          E
061906         1966/08/30          119.0          E
061906         1966/08/31          120.0          E
061906         1966/09/01          119.0          E
061906         1966/09/02          124.0          E
061906         1966/09/03          130.0          E
061906         1966/09/04          134.0          E
061906         1966/09/05          136.0          E
061906         1966/09/06          133.0          E
061906         1966/09/07          125.0          E
061906         1966/09/08          119.0          E
061906         1966/09/09          116.0          E
061906         1966/09/10          111.0          E
061906         1966/09/11          107.0          MC
061906         1966/09/12          105.0          MC
061906         1966/09/13          106.0          MC
061906         1966/09/14          104.0          MC
061906         1966/09/15          101.0          MC
061906         1966/09/16          109.0          MC
061906         1966/09/17          112.0          MC
061906         1966/09/18          111.0          MC
061906         1966/09/19          106.0          MC
061906         1966/09/20          104.0          MC
061906         1966/09/21          101.0          MC
061906         1966/09/22          101.0          MC
061906         1966/09/23          98.80          MC
061906         1966/09/24          107.0          MC
061906         1966/09/25          114.0          MC
061906         1966/09/26          118.0          MC
061906         1966/09/27          118.0          MC
061906         1966/09/28          117.0          MC
061906         1966/09/29          114.0          MC
061906         1966/09/30          117.0          MC
061906         1966/10/01          119.0          MC
061906         1966/10/02          119.0          MC
061906         1966/10/03          119.0          MC
061906         1966/10/04          122.0          MC
061906         1966/10/05          124.0          MC
061906         1966/10/06          127.0          MC
061906         1966/10/07          132.0          MC
061906         1966/10/08          135.0          MC
061906         1966/10/09          139.0          MC
061906         1966/10/10          144.0          MC
061906         1966/10/11          151.0          MC
061906         1966/10/12          158.0          MC
061906         1966/10/13          163.0          MC
061906         1966/10/14          163.0          MC
061906         1966/10/15          167.0          MC
061906         1966/10/16          170.0          MC
061906         1966/10/17          173.0          MC
061906         1966/10/18          179.0          MC
061906         1966/10/19          182.0          MC
061906         1966/10/20          182.0          MC
061906         1966/10/21          184.0          MC
061906         1966/10/22          186.0          MC
061906         1966/10/23          182.0          MC
061906         1966/10/24          177.0          MC
061906         1966/10/25          170.0          MC
061906         1966/10/26          163.0          MC
061906         1966/10/27          155.0          MC
061906         1966/10/28          148.0          MC
061906         1966/10/29          142.0          MC
061906         1966/10/30          138.0          MC
061906         1966/10/31          134.0          MC
061906         1966/11/01          131.0          MC
061906         1966/11/02          127.0          MC
061906         1966/11/03          127.0          MC
061906         1966/11/04          139.0          MC
061906         1966/11/05          150.0          MC
061906         1966/11/06          161.0          MC
061906         1966/11/07          167.0          MC
061906         1966/11/08          171.0          MC
061906         1966/11/09          176.0          MC
061906         1966/11/10          174.0          MC
061906         1966/11/11          175.0          MC
061906         1966/11/12          172.0          E
061906         1966/11/13          164.0          E
061906         1966/11/14          158.0          E
061906         1966/11/15          151.0          E
061906         1966/11/16          144.0          E
061906         1966/11/17          139.0          E
061906         1966/11/18          135.0          E
061906         1966/11/19          130.0          E
061906         1966/11/20          127.0          E
061906         1966/11/21          124.0          E
061906         1966/11/22          120.0          E
061906         1966/11/23          116.0          E
061906         1966/11/24          113.0          E
061906         1966/11/25          111.0          E
061906         1966/11/26          109.0          E
061906         1966/11/27          108.0          E
061906         1966/11/28          107.0          E
061906         1966/11/29          106.0          E
061906         1966/11/30          106.0          E
061906         1966/12/01          106.0          E
061906         1966/12/02          106.0          E
061906         1966/12/03          108.0          E
061906         1966/12/04          110.0          E
061906         1966/12/05          113.0          E
061906         1966/12/06          114.0          E
061906         1966/12/07          116.0          E
061906         1966/12/08          117.0          E
061906         1966/12/09          116.0          E
061906         1966/12/10          116.0          E
061906         1966/12/11          114.0          E
061906         1966/12/12          113.0          E
061906         1966/12/13          111.0          E
061906         1966/12/14          110.0          E
061906         1966/12/15          108.0          E
061906         1966/12/16          105.0          E
061906         1966/12/17          104.0          E
061906         1966/12/18          102.0          E
061906         1966/12/19          99.40          E
061906         1966/12/20          98.50          E
061906         1966/12/21          96.30          E
061906         1966/12/22          94.00          E
061906         1966/12/23          91.70          E
061906         1966/12/24          90.30          E
061906         1966/12/25          87.50          E
061906         1966/12/26          85.20          E
061906         1966/12/27          84.10          E
061906         1966/12/28          81.60          E
061906         1966/12/29          79.30          E
061906         1966/12/30          77.30          E
061906         1966/12/31          76.20          E
061906         1967/01/01          75.00          R
061906         1967/01/02          71.90          R
061906         1967/01/03          70.80          R
061906         1967/01/04          69.40          R
061906         1967/01/05          67.70          R
061906         1967/01/06          66.00          R
061906         1967/01/07          65.10          R
061906         1967/01/08          62.90          R
061906         1967/01/09          61.70          R
061906         1967/01/10          60.30          R
061906         1967/01/11          59.50          R
061906         1967/01/12          58.00          R
061906         1967/01/13          57.20          R
061906         1967/01/14          56.60          R
061906         1967/01/15          54.90          R
061906         1967/01/16          53.80          R
061906         1967/01/17          53.50          R
061906         1967/01/18          52.10          R
061906         1967/01/19          51.00          R
061906         1967/01/20          50.40          R
061906         1967/01/21          49.30          R
061906         1967/01/22          48.40          R
061906         1967/01/23          47.60          R
061906         1967/01/24          46.70          R
061906         1967/01/25          45.90          R
061906         1967/01/26          45.30          R
061906         1967/01/27          44.70          R
061906         1967/01/28          43.90          R
061906         1967/01/29          43.30          R
061906         1967/01/30          42.50          R
061906         1967/01/31          42.20          R
061906         1967/02/01          41.90          R
061906         1967/02/02          41.10          R
061906         1967/02/03          40.50          R
061906         1967/02/04          39.60          R
061906         1967/02/05          39.10          R
061906         1967/02/06          38.50          R
061906         1967/02/07          37.90          R
061906         1967/02/08          37.10          R
061906         1967/02/09          36.80          R
061906         1967/02/10          36.50          R
061906         1967/02/11          36.00          R
061906         1967/02/12          35.40          R
061906         1967/02/13          34.80          R
061906         1967/02/14          34.50          R
061906         1967/02/15          34.30          R
061906         1967/02/16          34.00          R
061906         1967/02/17          34.00          R
061906         1967/02/18          33.70          R
061906         1967/02/19          33.40          R
061906         1967/02/20          33.10          R
061906         1967/02/21          32.60          R
061906         1967/02/22          32.30          R
061906         1967/02/23          32.00          R
061906         1967/02/24          31.70          R
061906         1967/02/25          31.40          R
061906         1967/02/26          31.10          R
061906         1967/02/27          30.90          R
061906         1967/02/28          30.60          R
061906         1967/03/01          30.30          R
061906         1967/03/02          30.00          R
061906         1967/03/03          29.70          R
061906         1967/03/04          29.40          R
061906         1967/03/05          29.20          R
061906         1967/03/06          28.90          R
061906         1967/03/07          28.60          R
061906         1967/03/08          28.60          R
061906         1967/03/09          28.30          R
061906         1967/03/10          28.30          R
061906         1967/03/11          28.00          R
061906         1967/03/12          27.80          R
061906         1967/03/13          27.50          R
061906         1967/03/14          27.20          R
061906         1967/03/15          26.90          R
061906         1967/03/16          26.60          R
061906         1967/03/17          26.30          R
061906         1967/03/18          26.10          R
061906         1967/03/19          25.70          R
061906         1967/03/20          25.50          R
061906         1967/03/21          25.30          R
061906         1967/03/22          25.10          R
061906         1967/03/23          25.10          R
061906         1967/03/24          25.30          R
061906         1967/03/25          25.50          R
061906         1967/03/26          25.50          R
061906         1967/03/27          25.60          R
061906         1967/03/28          25.80          R
061906         1967/03/29          26.10          R
061906         1967/03/30          26.60          R
061906         1967/03/31          26.80          R
061906         1967/04/01          27.50          R
061906         1967/04/02          28.30          R
061906         1967/04/03          28.90          R
061906         1967/04/04          30.60          R
061906         1967/04/05          31.70          R
061906         1967/04/06          33.40          R
061906         1967/04/07          34.30          R
061906         1967/04/08          35.40          R
061906         1967/04/09          35.40          R
061906         1967/04/10          35.70          R
061906         1967/04/11          35.70          R
061906         1967/04/12          35.70          R
061906         1967/04/13          36.00          R
061906         1967/04/14          36.20          R
061906         1967/04/15          36.50          R
061906         1967/04/16          37.40          MC
061906         1967/04/17          38.80          MC
061906         1967/04/18          39.40          MC
061906         1967/04/19          39.40          MC
061906         1967/04/20          40.50          MC
061906         1967/04/21          42.20          MC
061906         1967/04/22          42.20          MC
061906         1967/04/23          43.30          MC
061906         1967/04/24          43.90          MC
061906         1967/04/25          45.00          MC
061906         1967/04/26          45.90          MC
061906         1967/04/27          45.30          MC
061906         1967/04/28          46.20          MC
061906         1967/04/29          46.70          MC
061906         1967/04/30          50.10          MC
061906         1967/05/01          53.80          MC
061906         1967/05/02          61.70          MC
061906         1967/05/03          80.10          MC
061906         1967/05/04          103.0          MC
061906         1967/05/05          119.0          MC
061906         1967/05/06          129.0          MC
061906         1967/05/07          134.0          MC
061906         1967/05/08          140.0          MC
061906         1967/05/09          151.0          MC
061906         1967/05/10          160.0          MC
061906         1967/05/11          166.0          MC
061906         1967/05/12          167.0          MC
061906         1967/05/13          166.0          MC
061906         1967/05/14          164.0          MC
061906         1967/05/15          161.0          MC
061906         1967/05/16          160.0          MC
061906         1967/05/17          161.0          MC
061906         1967/05/18          160.0          MC
061906         1967/05/19          159.0          MC
061906         1967/05/20          158.0          MC
061906         1967/05/21          157.0          MC
061906         1967/05/22          159.0          MC
061906         1967/05/23          161.0          MC
061906         1967/05/24          163.0          MC
061906         1967/05/25          164.0          MC
061906         1967/05/26          165.0          MC
061906         1967/05/27          170.0          MC
061906         1967/05/28          175.0          MC
061906         1967/05/29          182.0          MC
061906         1967/05/30          188.0          MC
061906         1967/05/31          189.0          MC
061906         1967/06/01          191.0          MC
061906         1967/06/02          193.0          MC
061906         1967/06/03          191.0          MC
061906         1967/06/04          196.0          MC
061906         1967/06/05          197.0          MC
061906         1967/06/06          191.0          MC
061906         1967/06/07          191.0          MC
061906         1967/06/08          198.0          MC
061906         1967/06/09          202.0          MC
061906         1967/06/10          203.0          MC
061906         1967/06/11          201.0          MC
061906         1967/06/12          200.0          MC
061906         1967/06/13          195.0          MC
061906         1967/06/14          188.0          MC
061906         1967/06/15          176.0          MC
061906         1967/06/16          171.0          MC
061906         1967/06/17          163.0          MC
061906         1967/06/18          154.0          MC
061906         1967/06/19          146.0          MC
061906         1967/06/20          137.0          MC
061906         1967/06/21          127.0          E
061906         1967/06/22          110.0          E
061906         1967/06/23          105.0          E
061906         1967/06/24          99.10          E
061906         1967/06/25          96.30          E
061906         1967/06/26          93.40          E
061906         1967/06/27          87.50          E
061906         1967/06/28          84.70          E
061906         1967/06/29          79.00          E
061906         1967/06/30          76.20          E
061906         1967/07/01          73.30          E
061906         1967/07/02          71.10          E
061906         1967/07/03          71.10          E
061906         1967/07/04          71.40          E
061906         1967/07/05          73.30          E
061906         1967/07/06          76.50          E
061906         1967/07/07          79.60          E
061906         1967/07/08          79.90          E
061906         1967/07/09          79.00          E
061906         1967/07/10          73.60          MC
061906         1967/07/11          73.30          MC
061906         1967/07/12          72.50          MC
061906         1967/07/13          73.10          MC
061906         1967/07/14          73.10          MC
061906         1967/07/15          72.80          MC
061906         1967/07/16          72.80          MC
061906         1967/07/17          72.50          MC
061906         1967/07/18          67.70          MC
061906         1967/07/19          67.10          MC
061906         1967/07/20          65.70          MC
061906         1967/07/21          65.40          MC
061906         1967/07/22          61.70          MC
061906         1967/07/23          61.40          MC
061906         1967/07/24          58.00          MC
061906         1967/07/25          55.80          MC
061906         1967/07/26          56.10          MC
061906         1967/07/27          55.80          MC
061906         1967/07/28          55.80          MC
061906         1967/07/29          55.50          MC
061906         1967/07/30          55.50          MC
061906         1967/07/31          55.50          MC
061906         1967/08/01          56.10          MC
061906         1967/08/02          56.10          MC
061906         1967/08/03          55.80          MC
061906         1967/08/04          57.20          MC
061906         1967/08/05          55.20          MC
061906         1967/08/06          53.80          MC
061906         1967/08/07          51.00          MC
061906         1967/08/08          47.00          MC
061906         1967/08/09          47.90          MC
061906         1967/08/10          52.40          MC
061906         1967/08/11          69.40          MC
061906         1967/08/12          83.00          MC
061906         1967/08/13          89.50          MC
061906         1967/08/14          87.80          MC
061906         1967/08/15          87.20          MC
061906         1967/08/16          86.60          MC
061906         1967/08/17          82.10          MC
061906         1967/08/18          75.00          MC
061906         1967/08/19          73.60          MC
061906         1967/08/20          71.60          MC
061906         1967/08/21          68.20          MC
061906         1967/08/22          66.80          MC
061906         1967/08/23          66.50          MC
061906         1967/08/24          66.50          MC
061906         1967/08/25          65.10          MC
061906         1967/08/26          62.00          MC
061906         1967/08/27          61.20          MC
061906         1967/08/28          62.00          MC
061906         1967/08/29          63.40          MC
061906         1967/08/30          61.70          MC
061906         1967/08/31          61.70          MC
061906         1967/09/01          60.60          MC
061906         1967/09/02          58.30          MC
061906         1967/09/03          59.50          MC
061906         1967/09/04          60.90          MC
061906         1967/09/05          59.70          MC
061906         1967/09/06          58.90          MC
061906         1967/09/07          59.50          MC
061906         1967/09/08          59.70          MC
061906         1967/09/09          56.10          MC
061906         1967/09/10          53.20          MC
061906         1967/09/11          53.80          MC
061906         1967/09/12          53.00          MC
061906         1967/09/13          53.20          MC
061906         1967/09/14          52.10          MC
061906         1967/09/15          50.70          MC
061906         1967/09/16          49.60          MC
061906         1967/09/17          48.10          MC
061906         1967/09/18          47.30          MC
061906         1967/09/19          45.00          MC
061906         1967/09/20          45.60          MC
061906         1967/09/21          44.50          MC
061906         1967/09/22          46.20          MC
061906         1967/09/23          60.00          MC
061906         1967/09/24          70.20          MC
061906         1967/09/25          75.30          MC
061906         1967/09/26          78.70          MC
061906         1967/09/27          81.30          MC
061906         1967/09/28          86.10          MC
061906         1967/09/29          107.0          MC
061906         1967/09/30          138.0          MC
061906         1967/10/01          165.0          MC
061906         1967/10/02          187.0          MC
061906         1967/10/03          199.0          MC
061906         1967/10/04          202.0          MC
061906         1967/10/05          201.0          MC
061906         1967/10/06          199.0          MC
061906         1967/10/07          193.0          MC
061906         1967/10/08          183.0          MC
061906         1967/10/09          178.0          MC
061906         1967/10/10          175.0          MC
061906         1967/10/11          173.0          MC
061906         1967/10/12          168.0          MC
061906         1967/10/13          167.0          MC
061906         1967/10/14          162.0          MC
061906         1967/10/15          159.0          MC
061906         1967/10/16          154.0          MC
061906         1967/10/17          152.0          MC
061906         1967/10/18          153.0          MC
061906         1967/10/19          164.0          MC
061906         1967/10/20          184.0          MC
061906         1967/10/21          200.0          MC
061906         1967/10/22          210.0          MC
061906         1967/10/23          219.0          MC
061906         1967/10/24          220.0          MC
061906         1967/10/25          217.0          MC
061906         1967/10/26          214.0          MC
061906         1967/10/27          206.0          MC
061906         1967/10/28          201.0          MC
061906         1967/10/29          196.0          MC
061906         1967/10/30          193.0          MC
061906         1967/10/31          188.0          MC
061906         1967/11/01          181.0          MC
061906         1967/11/02          180.0          MC
061906         1967/11/03          183.0          MC
061906         1967/11/04          200.0          MC
061906         1967/11/05          225.0          MC
061906         1967/11/06          236.0          MC
061906         1967/11/07          243.0          MC
061906         1967/11/08          246.0          MC
061906         1967/11/09          245.0          MC
061906         1967/11/10          245.0          MC
061906         1967/11/11          244.0          MC
061906         1967/11/12          242.0          MC
061906         1967/11/13          233.0          MC
061906         1967/11/14          221.0          MC
061906         1967/11/15          207.0          MC
061906         1967/11/16          197.0          MC
061906         1967/11/17          186.0          MC
061906         1967/11/18          177.0          MC
061906         1967/11/19          168.0          MC
061906         1967/11/20          157.0          MC
061906         1967/11/21          150.0          MC
061906         1967/11/22          145.0          MC
061906         1967/11/23          140.0          MC
061906         1967/11/24          132.0          R
061906         1967/11/25          125.0          R
061906         1967/11/26          119.0          R
061906         1967/11/27          110.0          R
061906         1967/11/28          103.0          R
061906         1967/11/29          97.70          R
061906         1967/11/30          92.00          R
061906         1967/12/01          86.40          R
061906         1967/12/02          82.10          R
061906         1967/12/03          76.70          R
061906         1967/12/04          73.30          R
061906         1967/12/05          70.80          R
061906         1967/12/06          66.50          R
061906         1967/12/07          63.10          R
061906         1967/12/08          60.30          R
061906         1967/12/09          58.00          R
061906         1967/12/10          56.10          R
061906         1967/12/11          53.80          R
061906         1967/12/12          52.70          R
061906         1967/12/13          51.80          R
061906         1967/12/14          51.30          R
061906         1967/12/15          50.70          R
061906         1967/12/16          49.60          R
061906         1967/12/17          48.70          R
061906         1967/12/18          48.10          R
061906         1967/12/19          47.60          R
061906         1967/12/20          46.40          R
061906         1967/12/21          45.90          R
061906         1967/12/22          45.60          R
061906         1967/12/23          45.30          R
061906         1967/12/24          44.70          R
061906         1967/12/25          44.50          R
061906         1967/12/26          43.60          R
061906         1967/12/27          43.00          R
061906         1967/12/28          42.80          R
061906         1967/12/29          42.50          R
061906         1967/12/30          42.20          R
061906         1967/12/31          42.20          R
061906         1968/01/01          41.60          R
061906         1968/01/02          40.80          R
061906         1968/01/03          40.80          R
061906         1968/01/04          39.60          R
061906         1968/01/05          39.10          R
061906         1968/01/06          39.60          R
061906         1968/01/07          39.10          R
061906         1968/01/08          38.20          R
061906         1968/01/09          38.20          R
061906         1968/01/10          37.70          R
061906         1968/01/11          37.10          R
061906         1968/01/12          36.20          R
061906         1968/01/13          36.00          R
061906         1968/01/14          35.70          R
061906         1968/01/15          35.40          R
061906         1968/01/16          34.50          R
061906         1968/01/17          34.30          R
061906         1968/01/18          34.30          R
061906         1968/01/19          34.00          R
061906         1968/01/20          33.40          R
061906         1968/01/21          33.40          R
061906         1968/01/22          33.10          R
061906         1968/01/23          32.80          R
061906         1968/01/24          32.60          R
061906         1968/01/25          32.30          R
061906         1968/01/26          32.30          R
061906         1968/01/27          32.00          R
061906         1968/01/28          31.70          R
061906         1968/01/29          30.90          R
061906         1968/01/30          30.90          R
061906         1968/01/31          30.90          R
061906         1968/02/01          30.60          R
061906         1968/02/02          31.10          R
061906         1968/02/03          30.90          R
061906         1968/02/04          31.40          R
061906         1968/02/05          31.10          R
061906         1968/02/06          30.90          R
061906         1968/02/07          31.10          R
061906         1968/02/08          30.60          R
061906         1968/02/09          30.30          R
061906         1968/02/10          29.70          R
061906         1968/02/11          29.70          R
061906         1968/02/12          29.40          R
061906         1968/02/13          29.20          R
061906         1968/02/14          28.60          R
061906         1968/02/15          28.90          R
061906         1968/02/16          28.60          R
061906         1968/02/17          27.90          R
061906         1968/02/18          28.30          R
061906         1968/02/19          28.00          R
061906         1968/02/20          27.80          R
061906         1968/02/21          27.20          R
061906         1968/02/22          26.80          R
061906         1968/02/23          26.60          R
061906         1968/02/24          26.30          R
061906         1968/02/25          26.20          R
061906         1968/02/26          25.90          R
061906         1968/02/27          25.90          R
061906         1968/02/28          25.60          R
061906         1968/02/29          25.60          R
061906         1968/03/01          25.70          R
061906         1968/03/02          25.50          R
061906         1968/03/03          25.40          R
061906         1968/03/04          25.50          R
061906         1968/03/05          25.40          R
061906         1968/03/06          25.40          R
061906         1968/03/07          25.30          R
061906         1968/03/08          25.10          R
061906         1968/03/09          25.00          R
061906         1968/03/10          24.90          R
061906         1968/03/11          24.90          R
061906         1968/03/12          24.90          R
061906         1968/03/13          24.90          R
061906         1968/03/14          24.90          R
061906         1968/03/15          24.90          R
061906         1968/03/16          25.50          R
061906         1968/03/17          26.60          R
061906         1968/03/18          27.80          R
061906         1968/03/19          27.80          MC
061906         1968/03/20          27.60          MC
061906         1968/03/21          26.10          MC
061906         1968/03/22          26.60          MC
061906         1968/03/23          25.50          MC
061906         1968/03/24          24.30          MC
061906         1968/03/25          24.30          MC
061906         1968/03/26          24.40          MC
061906         1968/03/27          24.30          MC
061906         1968/03/28          23.20          MC
061906         1968/03/29          23.40          MC
061906         1968/03/30          26.00          MC
061906         1968/03/31          27.20          MC
061906         1968/04/01          28.60          MC
061906         1968/04/02          28.90          MC
061906         1968/04/03          29.70          MC
061906         1968/04/04          30.00          MC
061906         1968/04/05          32.80          MC
061906         1968/04/06          35.40          MC
061906         1968/04/07          37.40          MC
061906         1968/04/08          36.50          MC
061906         1968/04/09          36.00          MC
061906         1968/04/10          36.80          MC
061906         1968/04/11          39.10          MC
061906         1968/04/12          41.10          MC
061906         1968/04/13          41.60          MC
061906         1968/04/14          47.60          MC
061906         1968/04/15          56.60          MC
061906         1968/04/16          70.50          MC
061906         1968/04/17          82.10          MC
061906         1968/04/18          90.60          E
061906         1968/04/19          113.0          E
061906         1968/04/20          125.0          E
061906         1968/04/21          142.0          E
061906         1968/04/22          170.0          E
061906         1968/04/23          200.0          E
061906         1968/04/24          232.0          E
061906         1968/04/25          278.0          E
061906         1968/04/26          309.0          E
061906         1968/04/27          320.0          E
061906         1968/04/28          340.0          E
061906         1968/04/29          337.0          E
061906         1968/04/30          311.0          E
061906         1968/05/01          297.0          E
061906         1968/05/02          266.0          E
061906         1968/05/03          255.0          E
061906         1968/05/04          246.0          E
061906         1968/05/05          235.0          E
061906         1968/05/06          226.0          E
061906         1968/05/07          205.0          E
061906         1968/05/08          194.0          E
061906         1968/05/09          171.0          E
061906         1968/05/10          170.0          E
061906         1968/05/11          164.0          E
061906         1968/05/12          166.0          E
061906         1968/05/13          173.0          E
061906         1968/05/14          180.0          MC
061906         1968/05/15          177.0          MC
061906         1968/05/16          173.0          MC
061906         1968/05/17          168.0          MC
061906         1968/05/18          161.0          MC
061906         1968/05/19          158.0          MC
061906         1968/05/20          153.0          MC
061906         1968/05/21          148.0          MC
061906         1968/05/22          146.0          MC
061906         1968/05/23          143.0          MC
061906         1968/05/24          138.0          MC
061906         1968/05/25          135.0          MC
061906         1968/05/26          129.0          MC
061906         1968/05/27          124.0          MC
061906         1968/05/28          118.0          MC
061906         1968/05/29          112.0          MC
061906         1968/05/30          106.0          MC
061906         1968/05/31          101.0          MC
061906         1968/06/01          97.10          MC
061906         1968/06/02          94.60          MC
061906         1968/06/03          94.30          MC
061906         1968/06/04          95.70          MC
061906         1968/06/05          95.70          MC
061906         1968/06/06          94.00          MC
061906         1968/06/07          94.60          MC
061906         1968/06/08          92.90          MC
061906         1968/06/09          87.80          MC
061906         1968/06/10          84.70          MC
061906         1968/06/11          81.60          MC
061906         1968/06/12          76.70          MC
061906         1968/06/13          76.70          MC
061906         1968/06/14          69.40          MC
061906         1968/06/15          68.00          E
061906         1968/06/16          67.70          E
061906         1968/06/17          64.60          E
061906         1968/06/18          60.00          E
061906         1968/06/19          59.50          E
061906         1968/06/20          57.80          E
061906         1968/06/21          58.00          E
061906         1968/06/22          56.60          E
061906         1968/06/23          59.20          E
061906         1968/06/24          62.30          E
061906         1968/06/25          62.60          E
061906         1968/06/26          62.30          E
061906         1968/06/27          62.00          E
061906         1968/06/28          50.70          MC
061906         1968/06/29          53.00          MC
061906         1968/06/30          56.60          MC
061906         1968/07/01          62.30          MC
061906         1968/07/02          65.70          MC
061906         1968/07/03          65.10          MC
061906         1968/07/04          65.10          MC
061906         1968/07/05          64.60          MC
061906         1968/07/06          62.00          MC
061906         1968/07/07          61.40          MC
061906         1968/07/08          61.40          MC
061906         1968/07/09          61.40          MC
061906         1968/07/10          61.40          MC
061906         1968/07/11          61.40          MC
061906         1968/07/12          61.40          MC
061906         1968/07/13          61.20          MC
061906         1968/07/14          58.60          MC
061906         1968/07/15          56.10          MC
061906         1968/07/16          55.20          MC
061906         1968/07/17          53.50          MC
061906         1968/07/18          51.00          MC
061906         1968/07/19          49.60          MC
061906         1968/07/20          51.00          MC
061906         1968/07/21          53.20          MC
061906         1968/07/22          56.60          MC
061906         1968/07/23          58.90          MC
061906         1968/07/24          56.60          MC
061906         1968/07/25          61.20          MC
061906         1968/07/26          64.80          MC
061906         1968/07/27          68.00          MC
061906         1968/07/28          70.20          MC
061906         1968/07/29          69.40          MC
061906         1968/07/30          68.50          MC
061906         1968/07/31          70.80          MC
061906         1968/08/01          70.80          MC
061906         1968/08/02          71.10          MC
061906         1968/08/03          71.40          MC
061906         1968/08/04          71.10          MC
061906         1968/08/05          69.40          MC
061906         1968/08/06          66.50          MC
061906         1968/08/07          64.80          MC
061906         1968/08/08          62.90          MC
061906         1968/08/09          62.30          MC
061906         1968/08/10          62.30          MC
061906         1968/08/11          61.70          MC
061906         1968/08/12          59.20          MC
061906         1968/08/13          56.60          MC
061906         1968/08/14          58.00          MC
061906         1968/08/15          64.60          MC
061906         1968/08/16          73.60          MC
061906         1968/08/17          87.80          MC
061906         1968/08/18          96.30          MC
061906         1968/08/19          99.70          MC
061906         1968/08/20          102.0          MC
061906         1968/08/21          93.40          MC
061906         1968/08/22          90.90          MC
061906         1968/08/23          90.90          MC
061906         1968/08/24          90.60          MC
061906         1968/08/25          96.30          E
061906         1968/08/26          113.0          E
061906         1968/08/27          130.0          E
061906         1968/08/28          150.0          E
061906         1968/08/29          159.0          E
061906         1968/08/30          156.0          E
061906         1968/08/31          147.0          E
061906         1968/09/01          139.0          E
061906         1968/09/02          127.0          E
061906         1968/09/03          122.0          E
061906         1968/09/04          113.0          E
061906         1968/09/05          108.0          E
061906         1968/09/06          99.10          E
061906         1968/09/07          94.90          E
061906         1968/09/08          90.60          E
061906         1968/09/09          90.00          E
061906         1968/09/10          89.20          E
061906         1968/09/11          90.30          E
061906         1968/09/12          86.40          E
061906         1968/09/13          90.60          E
061906         1968/09/14          103.0          E
061906         1968/09/15          112.0          E
061906         1968/09/16          113.0          E
061906         1968/09/17          113.0          E
061906         1968/09/18          109.0          E
061906         1968/09/19          105.0          E
061906         1968/09/20          102.0          E
061906         1968/09/21          96.30          E
061906         1968/09/22          90.60          E
061906         1968/09/23          87.50          E
061906         1968/09/24          83.00          E
061906         1968/09/25          79.30          E
061906         1968/09/26          79.30          E
061906         1968/09/27          77.30          E
061906         1968/09/28          75.00          E
061906         1968/09/29          74.50          E
061906         1968/09/30          73.90          E
061906         1968/10/01          75.90          E
061906         1968/10/02          75.30          E
061906         1968/10/03          75.60          E
061906         1968/10/04          82.10          E
061906         1968/10/05          90.60          E
061906         1968/10/06          99.40          E
061906         1968/10/07          105.0          E
061906         1968/10/08          104.0          E
061906         1968/10/09          101.0          E
061906         1968/10/10          96.60          E
061906         1968/10/11          93.40          E
061906         1968/10/12          89.80          E
061906         1968/10/13          85.00          E
061906         1968/10/14          82.10          E
061906         1968/10/15          81.80          E
061906         1968/10/16          85.20          E
061906         1968/10/17          93.40          E
061906         1968/10/18          100.0          E
061906         1968/10/19          105.0          E
061906         1968/10/20          108.0          E
061906         1968/10/21          108.0          E
061906         1968/10/22          107.0          E
061906         1968/10/23          103.0          E
061906         1968/10/24          101.0          E
061906         1968/10/25          101.0          E
061906         1968/10/26          103.0          MC
061906         1968/10/27          106.0          MC
061906         1968/10/28          106.0          MC
061906         1968/10/29          102.0          MC
061906         1968/10/30          102.0          MC
061906         1968/10/31          99.70          MC
061906         1968/11/01          98.50          MC
061906         1968/11/02          97.10          MC
061906         1968/11/03          96.80          MC
061906         1968/11/04          96.30          MC
061906         1968/11/05          94.30          MC
061906         1968/11/06          89.50          MC
061906         1968/11/07          87.80          MC
061906         1968/11/08          84.10          MC
061906         1968/11/09          82.70          MC
061906         1968/11/10          81.00          MC
061906         1968/11/11          78.20          MC
061906         1968/11/12          76.50          MC
