Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2011-10-26
Station:        061905         Ashuapmushuan - à 8,5 km en aval de la rivière du Chef                                                                                         
Bassin versant: 11100 km²      Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 16' 43" // -73° 21' 20"

Date de création du fichier: 2012-09-29 04:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061905         1974/04/25          228.0          R
061905         1974/04/26          255.0          R
061905         1974/04/27          286.0          R
061905         1974/04/28          317.0          R
061905         1974/04/29          351.0          R
061905         1974/04/30          374.0          R
061905         1974/05/01          419.0          R
061905         1974/05/02          447.0          R
061905         1974/05/03          481.0          R
061905         1974/05/04          513.0          MC
061905         1974/05/05          524.0          MC
061905         1974/05/06          538.0          MC
061905         1974/05/07          541.0          MC
061905         1974/05/08          535.0          MC
061905         1974/05/09          535.0          MC
061905         1974/05/10          575.0          MC
061905         1974/05/11          634.0          MC
061905         1974/05/12          736.0          MC
061905         1974/05/13          977.0          MC
061905         1974/05/14          1130           MC
061905         1974/05/15          1220           MC
061905         1974/05/16          1450           MC
061905         1974/05/17          1610           MC
061905         1974/05/18          1730           MC
061905         1974/05/19          1690           MC
061905         1974/05/20          1590           MC
061905         1974/05/21          1510           MC
061905         1974/05/22          1450           MC
061905         1974/05/23          1430           MC
061905         1974/05/24          1450           MC
061905         1974/05/25          1460           MC
061905         1974/05/26          1570           MC
061905         1974/05/27          1570           MC
061905         1974/05/28          1560           MC
061905         1974/05/29          1550           MC
061905         1974/05/30          1570           MC
061905         1974/05/31          1590           MC
061905         1974/06/01          1690           MC
061905         1974/06/02          1760           MC
061905         1974/06/03          1780           MC
061905         1974/06/04          1750           MC
061905         1974/06/05          1670           MC
061905         1974/06/06          1570           MC
061905         1974/06/07          1480           MC
061905         1974/06/08          1370           MC
061905         1974/06/09          1260           MC
061905         1974/06/10          1140           MC
061905         1974/06/11          1030           MC
061905         1974/06/12          943.0          MC
061905         1974/06/13          855.0          MC
061905         1974/06/14          784.0          MC
061905         1974/06/15          711.0          MC
061905         1974/06/16          640.0          MC
061905         1974/06/17          589.0          MC
061905         1974/06/18          564.0          MC
061905         1974/06/19          535.0          J
061905         1974/06/20          513.0          MC
061905         1974/06/21          490.0          MC
061905         1974/06/22          456.0          MC
061905         1974/06/23          422.0          MC
061905         1974/06/24          396.0          MC
061905         1974/06/25          371.0          MC
061905         1974/06/26          345.0          MC
061905         1974/06/27          323.0          MC
061905         1974/06/28          306.0          MC
061905         1974/06/29          289.0          MC
061905         1974/06/30          271.0          MC
061905         1974/07/01          256.0          MC
061905         1974/07/02          241.0          MC
061905         1974/07/03          240.0          MC
061905         1974/07/04          240.0          MC
061905         1974/07/05          226.0          MC
061905         1974/07/06          224.0          MC
061905         1974/07/07          223.0          MC
061905         1974/07/08          225.0          MC
061905         1974/07/09          229.0          MC
061905         1974/07/10          229.0          MC
061905         1974/07/11          222.0          MC
061905         1974/07/12          210.0          MC
061905         1974/07/13          201.0          MC
061905         1974/07/14          190.0          MC
061905         1974/07/15          175.0          MC
061905         1974/07/16          168.0          MC
061905         1974/07/17          153.0          MC
061905         1974/07/18          153.0          MC
061905         1974/07/19          144.0          MC
061905         1974/07/20          148.0          MC
061905         1974/07/21          165.0          MC
061905         1974/07/22          177.0          MC
061905         1974/07/23          176.0          MC
061905         1974/07/24          168.0          MC
061905         1974/07/25          162.0          MC
061905         1974/07/26          154.0          MC
061905         1974/07/27          149.0          MC
061905         1974/07/28          141.0          MC
061905         1974/07/29          141.0          MC
061905         1974/07/30          142.0          MC
061905         1974/07/31          141.0          MC
061905         1974/08/01          144.0          MC
061905         1974/08/02          149.0          MC
061905         1974/08/03          153.0          MC
061905         1974/08/04          154.0          MC
061905         1974/08/05          167.0          MC
061905         1974/08/06          207.0          MC
061905         1974/08/07          229.0          MC
061905         1974/08/08          226.0          MC
061905         1974/08/09          214.0          MC
061905         1974/08/10          197.0          MC
061905         1974/08/11          178.0          MC
061905         1974/08/12          164.0          MC
061905         1974/08/13          154.0          MC
061905         1974/08/14          146.0          MC
061905         1974/08/15          140.0          MC
061905         1974/08/16          133.0          MC
061905         1974/08/17          132.0          MC
061905         1974/08/18          130.0          MC
061905         1974/08/19          113.0          MC
061905         1974/08/20          108.0          MC
061905         1974/08/21          103.0          MC
061905         1974/08/22          100.0          MC
061905         1974/08/23          98.80          MC
061905         1974/08/24          102.0          E
061905         1974/08/25          110.0          E
061905         1974/08/26          125.0          E
061905         1974/08/27          141.0          E
061905         1974/08/28          136.0          E
061905         1974/08/29          131.0          E
061905         1974/08/30          125.0          E
061905         1974/08/31          119.0          E
061905         1974/09/01          114.0          E
061905         1974/09/02          110.0          E
061905         1974/09/03          108.0          E
061905         1974/09/04          106.0          E
061905         1974/09/05          104.0          E
061905         1974/09/06          102.0          E
061905         1974/09/07          98.80          E
061905         1974/09/08          96.00          E
061905         1974/09/09          93.70          E
061905         1974/09/10          93.40          E
061905         1974/09/11          96.30          E
061905         1974/09/12          105.0          E
061905         1974/09/13          130.0          E
061905         1974/09/14          148.0          E
061905         1974/09/15          142.0          E
061905         1974/09/16          139.0          E
061905         1974/09/17          136.0          E
061905         1974/09/18          149.0          E
061905         1974/09/19          167.0          E
061905         1974/09/20          187.0          E
061905         1974/09/21          209.0          E
061905         1974/09/22          224.0          E
061905         1974/09/23          221.0          E
061905         1974/09/24          210.0          E
061905         1974/09/25          198.0          E
061905         1974/09/26          187.0          E
061905         1974/09/27          179.0          E
061905         1974/09/28          176.0          E
061905         1974/09/29          174.0          E
061905         1974/09/30          193.0          E
061905         1974/10/01          225.0          E
061905         1974/10/02          255.0          E
061905         1974/10/03          272.0          E
061905         1974/10/04          278.0          E
061905         1974/10/05          269.0          E
061905         1974/10/06          257.0          E
061905         1974/10/07          253.0          E
061905         1974/10/08          261.0          E
061905         1974/10/09          274.0          E
061905         1974/10/10          278.0          E
061905         1974/10/11          278.0          E
061905         1974/10/12          272.0          E
061905         1974/10/13          262.0          E
061905         1974/10/14          258.0          E
061905         1974/10/15          266.0          E
061905         1974/10/16          282.0          E
061905         1974/10/17          292.0          E
061905         1974/10/18          300.0          E
061905         1974/10/19          303.0          E
061905         1974/10/20          292.0          E
061905         1974/10/21          280.0          MC
061905         1974/10/22          274.0          MC
061905         1974/10/23          262.0          MC
061905         1974/10/24          248.0          MC
061905         1974/10/25          242.0          MC
061905         1974/10/26          237.0          MC
061905         1974/10/27          226.0          MC
061905         1974/10/28          214.0          MC
061905         1974/10/29          210.0          MC
061905         1974/10/30          227.0          MC
061905         1974/10/31          242.0          MC
061905         1974/11/01          286.0          MC
061905         1974/11/02          343.0          MC
061905         1974/11/03          374.0          MC
061905         1974/11/04          377.0          MC
061905         1974/11/05          362.0          MC
061905         1974/11/06          343.0          MC
061905         1974/11/07          323.0          MC
061905         1974/11/08          309.0          MC
061905         1974/11/09          294.0          MC
061905         1974/11/10          281.0          MC
061905         1974/11/11          266.0          MC
061905         1974/11/12          253.0          MC
061905         1974/11/13          247.0          MC
061905         1974/11/14          265.0          MC
061905         1974/11/15          289.0          MC
061905         1974/11/16          300.0          MC
061905         1974/11/17          297.0          MC
061905         1974/11/18          286.0          MC
061905         1974/11/19          273.0          MC
061905         1974/11/20          251.0          MC
061905         1974/11/21          220.0          MC
061905         1974/11/22          173.0          MC
061905         1974/11/23          193.0          R
061905         1974/11/24          198.0          R
061905         1974/11/25          198.0          R
061905         1974/11/26          193.0          R
061905         1974/11/27          184.0          R
061905         1974/11/28          173.0          R
061905         1974/11/29          164.0          R
061905         1974/11/30          153.0          R
061905         1974/12/01          142.0          R
061905         1974/12/02          133.0          R
061905         1974/12/03          127.0          R
061905         1974/12/04          124.0          R
061905         1974/12/05          122.0          R
061905         1974/12/06          124.0          R
061905         1974/12/07          125.0          R
061905         1974/12/08          131.0          R
061905         1974/12/09          141.0          R
061905         1974/12/10          144.0          R
061905         1974/12/11          147.0          J
061905         1974/12/12          142.0          R
061905         1974/12/13          136.0          MC
061905         1974/12/14          131.0          R
061905         1974/12/15          127.0          R
061905         1974/12/16          124.0          R
061905         1974/12/17          119.0          R
061905         1974/12/18          116.0          R
061905         1974/12/19          113.0          R
061905         1974/12/20          109.0          R
061905         1974/12/21          106.0          R
061905         1974/12/22          104.0          R
061905         1974/12/23          102.0          R
061905         1974/12/24          99.10          R
061905         1974/12/25          96.30          R
061905         1974/12/26          93.40          R
061905         1974/12/27          92.90          R
061905         1974/12/28          90.60          R
061905         1974/12/29          89.20          R
061905         1974/12/30          87.80          R
061905         1974/12/31          86.40          R
061905         1975/01/01          85.00          R
061905         1975/01/02          84.70          R
061905         1975/01/03          79.90          R
061905         1975/01/04          81.80          R
061905         1975/01/05          81.30          R
061905         1975/01/06          79.90          R
061905         1975/01/07          79.00          R
061905         1975/01/08          79.00          R
061905         1975/01/09          77.90          R
061905         1975/01/10          79.00          R
061905         1975/01/11          81.60          R
061905         1975/01/12          84.40          R
061905         1975/01/13          84.70          R
061905         1975/01/14          84.70          R
061905         1975/01/15          83.50          R
061905         1975/01/16          81.80          R
061905         1975/01/17          80.10          R
061905         1975/01/18          79.00          R
061905         1975/01/19          77.60          R
061905         1975/01/20          76.20          R
061905         1975/01/21          74.80          R
061905         1975/01/22          73.30          R
061905         1975/01/23          71.90          R
061905         1975/01/24          70.50          R
061905         1975/01/25          69.90          R
061905         1975/01/26          68.20          R
061905         1975/01/27          67.70          R
061905         1975/01/28          67.40          R
061905         1975/01/29          66.50          R
061905         1975/01/30          65.70          R
061905         1975/01/31          65.10          R
061905         1975/02/01          65.10          R
061905         1975/02/02          64.80          R
061905         1975/02/03          64.30          R
061905         1975/02/04          63.10          R
061905         1975/02/05          62.30          R
061905         1975/02/06          62.00          R
061905         1975/02/07          61.40          R
061905         1975/02/08          60.60          R
061905         1975/02/09          59.50          R
061905         1975/02/10          59.50          R
061905         1975/02/11          59.20          R
061905         1975/02/12          58.90          R
061905         1975/02/13          58.00          R
061905         1975/02/14          59.50          R
061905         1975/02/15          56.60          R
061905         1975/02/16          56.60          R
061905         1975/02/17          56.40          R
061905         1975/02/18          56.40          R
061905         1975/02/19          56.40          R
061905         1975/02/20          56.40          R
061905         1975/02/21          56.40          R
061905         1975/02/22          56.60          R
061905         1975/02/23          56.60          R
061905         1975/02/24          56.90          R
061905         1975/02/25          56.90          R
061905         1975/02/26          57.80          J
061905         1975/02/27          58.30          R
061905         1975/02/28          57.80          R
061905         1975/03/01          56.90          R
061905         1975/03/02          56.90          R
061905         1975/03/03          56.90          R
061905         1975/03/04          56.90          R
061905         1975/03/05          56.60          R
061905         1975/03/06          56.60          R
061905         1975/03/07          56.60          R
061905         1975/03/08          56.40          R
061905         1975/03/09          56.40          R
061905         1975/03/10          56.40          R
061905         1975/03/11          56.40          R
061905         1975/03/12          56.10          R
061905         1975/03/13          55.80          R
061905         1975/03/14          55.20          R
061905         1975/03/15          55.20          R
061905         1975/03/16          54.90          R
061905         1975/03/17          54.40          R
061905         1975/03/18          53.80          R
061905         1975/03/19          54.90          R
061905         1975/03/20          55.80          R
061905         1975/03/21          56.60          R
061905         1975/03/22          57.80          R
061905         1975/03/23          60.00          R
061905         1975/03/24          62.30          R
061905         1975/03/25          64.80          R
061905         1975/03/26          64.80          R
061905         1975/03/27          63.10          R
061905         1975/03/28          62.00          R
061905         1975/03/29          60.60          R
061905         1975/03/30          59.20          R
061905         1975/03/31          58.00          R
061905         1975/04/01          56.60          R
061905         1975/04/02          56.40          R
061905         1975/04/03          55.20          R
061905         1975/04/04          54.10          R
061905         1975/04/05          53.80          R
061905         1975/04/06          53.80          R
061905         1975/04/07          53.50          J
061905         1975/04/08          53.80          R
061905         1975/04/09          53.80          R
061905         1975/04/10          54.70          R
061905         1975/04/11          53.80          R
061905         1975/04/12          53.80          R
061905         1975/04/13          54.90          R
061905         1975/04/14          55.80          R
061905         1975/04/15          56.60          R
061905         1975/04/16          59.50          R
061905         1975/04/17          65.10          R
061905         1975/04/18          68.20          R
061905         1975/04/19          70.80          R
061905         1975/04/20          59.50          R
061905         1975/04/21          79.00          R
061905         1975/04/22          86.60          R
061905         1975/04/23          94.90          R
061905         1975/04/24          104.0          R
061905         1975/04/25          119.0          R
061905         1975/04/26          147.0          R
061905         1975/04/27          193.0          R
061905         1975/04/28          277.0          MC
061905         1975/04/29          289.0          MC
061905         1975/04/30          292.0          MC
061905         1975/05/01          314.0          MC
061905         1975/05/02          360.0          MC
061905         1975/05/03          442.0          MC
061905         1975/05/04          572.0          MC
061905         1975/05/05          708.0          MC
061905         1975/05/06          841.0          MC
061905         1975/05/07          889.0          MC
061905         1975/05/08          909.0          MC
061905         1975/05/09          929.0          MC
061905         1975/05/10          946.0          MC
061905         1975/05/11          937.0          MC
061905         1975/05/12          923.0          MC
061905         1975/05/13          883.0          MC
061905         1975/05/14          827.0          J
061905         1975/05/15          776.0          MC
061905         1975/05/16          725.0          MC
061905         1975/05/17          688.0          MC
061905         1975/05/18          665.0          MC
061905         1975/05/19          643.0          MC
061905         1975/05/20          617.0          MC
061905         1975/05/21          612.0          MC
061905         1975/05/22          660.0          MC
061905         1975/05/23          714.0          MC
061905         1975/05/24          697.0          MC
061905         1975/05/25          651.0          MC
061905         1975/05/26          606.0          MC
061905         1975/05/27          569.0          MC
061905         1975/05/28          555.0          MC
061905         1975/05/29          561.0          MC
061905         1975/05/30          558.0          MC
061905         1975/05/31          572.0          MC
061905         1975/06/01          640.0          MC
061905         1975/06/02          677.0          MC
061905         1975/06/03          677.0          MC
061905         1975/06/04          646.0          MC
061905         1975/06/05          600.0          MC
061905         1975/06/06          549.0          MC
061905         1975/06/07          515.0          MC
061905         1975/06/08          484.0          MC
061905         1975/06/09          450.0          MC
061905         1975/06/10          419.0          MC
061905         1975/06/11          391.0          MC
061905         1975/06/12          362.0          MC
061905         1975/06/13          351.0          MC
061905         1975/06/14          357.0          MC
061905         1975/06/15          371.0          MC
061905         1975/06/16          379.0          MC
061905         1975/06/17          374.0          MC
061905         1975/06/18          365.0          MC
061905         1975/06/19          351.0          MC
061905         1975/06/20          348.0          MC
061905         1975/06/21          348.0          MC
061905         1975/06/22          343.0          MC
061905         1975/06/23          337.0          MC
061905         1975/06/24          326.0          MC
061905         1975/06/25          314.0          MC
061905         1975/06/26          300.0          MC
061905         1975/06/27          280.0          MC
061905         1975/06/28          258.0          MC
061905         1975/06/29          240.0          MC
061905         1975/06/30          226.0          MC
061905         1975/07/01          212.0          MC
061905         1975/07/02          204.0          MC
061905         1975/07/03          199.0          MC
061905         1975/07/04          191.0          MC
061905         1975/07/05          186.0          MC
061905         1975/07/06          183.0          MC
061905         1975/07/07          178.0          MC
061905         1975/07/08          176.0          MC
061905         1975/07/09          176.0          MC
061905         1975/07/10          177.0          MC
061905         1975/07/11          176.0          MC
061905         1975/07/12          174.0          MC
061905         1975/07/13          170.0          MC
061905         1975/07/14          165.0          MC
061905         1975/07/15          158.0          MC
061905         1975/07/16          149.0          MC
061905         1975/07/17          152.0          MC
061905         1975/07/18          219.0          MC
061905         1975/07/19          259.0          MC
061905         1975/07/20          281.0          MC
061905         1975/07/21          289.0          MC
061905         1975/07/22          289.0          MC
061905         1975/07/23          272.0          MC
061905         1975/07/24          257.0          MC
061905         1975/07/25          245.0          MC
061905         1975/07/26          246.0          MC
061905         1975/07/27          250.0          MC
061905         1975/07/28          277.0          MC
061905         1975/07/29          317.0          MC
061905         1975/07/30          340.0          MC
061905         1975/07/31          343.0          MC
061905         1975/08/01          331.0          MC
061905         1975/08/02          311.0          MC
061905         1975/08/03          297.0          MC
061905         1975/08/04          292.0          MC
061905         1975/08/05          326.0          MC
061905         1975/08/06          357.0          MC
061905         1975/08/07          362.0          MC
061905         1975/08/08          340.0          MC
061905         1975/08/09          314.0          MC
061905         1975/08/10          289.0          MC
061905         1975/08/11          263.0          MC
061905         1975/08/12          243.0          MC
061905         1975/08/13          229.0          MC
061905         1975/08/14          223.0          MC
061905         1975/08/15          219.0          MC
061905         1975/08/16          216.0          MC
061905         1975/08/17          212.0          MC
061905         1975/08/18          210.0          MC
061905         1975/08/19          217.0          MC
061905         1975/08/20          230.0          MC
061905         1975/08/21          232.0          MC
061905         1975/08/22          226.0          MC
061905         1975/08/23          213.0          MC
061905         1975/08/24          199.0          MC
061905         1975/08/25          185.0          MC
061905         1975/08/26          178.0          MC
061905         1975/08/27          170.0          MC
061905         1975/08/28          162.0          MC
061905         1975/08/29          156.0          MC
061905         1975/08/30          148.0          MC
061905         1975/08/31          141.0          MC
061905         1975/09/01          133.0          MC
061905         1975/09/02          141.0          MC
061905         1975/09/03          160.0          MC
061905         1975/09/04          170.0          MC
061905         1975/09/05          172.0          MC
061905         1975/09/06          170.0          MC
061905         1975/09/07          163.0          MC
061905         1975/09/08          157.0          MC
061905         1975/09/09          161.0          MC
061905         1975/09/10          170.0          MC
061905         1975/09/11          182.0          MC
061905         1975/09/12          218.0          MC
061905         1975/09/13          249.0          MC
061905         1975/09/14          271.0          MC
061905         1975/09/15          277.0          MC
061905         1975/09/16          279.0          MC
061905         1975/09/17          294.0          MC
061905         1975/09/18          306.0          MC
061905         1975/09/19          303.0          MC
061905         1975/09/20          292.0          MC
061905         1975/09/21          286.0          MC
061905         1975/09/22          289.0          MC
061905         1975/09/23          297.0          MC
061905         1975/09/24          300.0          MC
061905         1975/09/25          294.0          MC
061905         1975/09/26          286.0          MC
061905         1975/09/27          279.0          MC
061905         1975/09/28          272.0          MC
061905         1975/09/29          266.0          MC
061905         1975/09/30          255.0          MC
061905         1975/10/01          249.0          MC
061905         1975/10/02          245.0          MC
061905         1975/10/03          244.0          MC
061905         1975/10/04          245.0          MC
061905         1975/10/05          242.0          MC
061905         1975/10/06          242.0          MC
061905         1975/10/07          236.0          MC
061905         1975/10/08          235.0          MC
061905         1975/10/09          231.0          MC
061905         1975/10/10          226.0          MC
061905         1975/10/11          221.0          MC
061905         1975/10/12          217.0          MC
061905         1975/10/13          213.0          MC
061905         1975/10/14          208.0          MC
061905         1975/10/15          202.0          MC
061905         1975/10/16          197.0          MC
061905         1975/10/17          191.0          MC
061905         1975/10/18          184.0          MC
061905         1975/10/19          178.0          MC
061905         1975/10/20          176.0          MC
061905         1975/10/21          197.0          MC
061905         1975/10/22          221.0          MC
061905         1975/10/23          234.0          MC
061905         1975/10/24          241.0          MC
061905         1975/10/25          249.0          MC
061905         1975/10/26          257.0          MC
061905         1975/10/27          260.0          MC
061905         1975/10/28          262.0          MC
061905         1975/10/29          263.0          MC
061905         1975/10/30          263.0          MC
061905         1975/10/31          263.0          MC
061905         1975/11/01          262.0          MC
061905         1975/11/02          254.0          MC
061905         1975/11/03          248.0          MC
061905         1975/11/04          255.0          MC
061905         1975/11/05          263.0          MC
061905         1975/11/06          262.0          MC
061905         1975/11/07          262.0          MC
061905         1975/11/08          262.0          MC
061905         1975/11/09          263.0          MC
061905         1975/11/10          273.0          MC
061905         1975/11/11          303.0          MC
061905         1975/11/12          320.0          MC
061905         1975/11/13          331.0          MC
061905         1975/11/14          334.0          MC
061905         1975/11/15          328.0          MC
061905         1975/11/16          300.0          MC
061905         1975/11/17          283.0          MC
061905         1975/11/18          283.0          MC
061905         1975/11/19          280.0          MC
061905         1975/11/20          265.0          MC
061905         1975/11/21          250.0          MC
061905         1975/11/22          232.0          MC
061905         1975/11/23          193.0          MC
061905         1975/11/24          187.0          R
061905         1975/11/25          181.0          R
061905         1975/11/26          176.0          R
061905         1975/11/27          170.0          R
061905         1975/11/28          167.0          R
061905         1975/11/29          164.0          R
061905         1975/11/30          163.0          R
061905         1975/12/01          167.0          R
061905         1975/12/02          165.0          R
061905         1975/12/03          161.0          R
061905         1975/12/04          158.0          R
061905         1975/12/05          154.0          R
061905         1975/12/06          151.0          R
061905         1975/12/07          147.0          R
061905         1975/12/08          142.0          R
061905         1975/12/09          139.0          R
061905         1975/12/10          135.0          R
061905         1975/12/11          130.0          R
061905         1975/12/12          129.0          R
061905         1975/12/13          127.0          R
061905         1975/12/14          125.0          R
061905         1975/12/15          122.0          R
061905         1975/12/16          118.0          R
061905         1975/12/17          116.0          R
061905         1975/12/18          115.0          R
061905         1975/12/19          112.0          R
061905         1975/12/20          110.0          R
061905         1975/12/21          108.0          R
061905         1975/12/22          106.0          R
061905         1975/12/23          104.0          R
061905         1975/12/24          101.0          R
061905         1975/12/25          99.10          R
061905         1975/12/26          97.70          R
061905         1975/12/27          95.70          R
061905         1975/12/28          94.60          R
061905         1975/12/29          92.90          R
061905         1975/12/30          90.60          R
061905         1975/12/31          89.20          R
061905         1976/01/01          86.90          R
061905         1976/01/02          85.50          R
061905         1976/01/03          84.40          R
061905         1976/01/04          83.00          R
061905         1976/01/05          81.60          R
061905         1976/01/06          80.10          R
061905         1976/01/07          79.30          R
061905         1976/01/08          78.70          R
061905         1976/01/09          77.30          R
061905         1976/01/10          76.20          R
061905         1976/01/11          75.60          R
061905         1976/01/12          75.00          R
061905         1976/01/13          74.20          J
061905         1976/01/14          73.10          R
061905         1976/01/15          72.50          R
061905         1976/01/16          71.60          R
061905         1976/01/17          71.10          R
061905         1976/01/18          70.50          R
061905         1976/01/19          69.90          R
061905         1976/01/20          69.40          R
061905         1976/01/21          69.10          R
061905         1976/01/22          68.50          R
061905         1976/01/23          68.00          R
061905         1976/01/24          67.40          R
061905         1976/01/25          67.10          R
061905         1976/01/26          66.50          R
061905         1976/01/27          66.30          R
061905         1976/01/28          66.00          R
061905         1976/01/29          65.10          R
061905         1976/01/30          64.80          R
061905         1976/01/31          64.60          R
061905         1976/02/01          64.60          R
061905         1976/02/02          64.60          R
061905         1976/02/03          63.70          R
061905         1976/02/04          63.10          R
061905         1976/02/05          62.60          R
061905         1976/02/06          62.30          R
061905         1976/02/07          62.00          R
061905         1976/02/08          61.70          R
061905         1976/02/09          61.70          R
061905         1976/02/10          61.20          R
061905         1976/02/11          60.30          R
061905         1976/02/12          59.70          R
061905         1976/02/13          59.50          R
061905         1976/02/14          59.20          R
061905         1976/02/15          58.90          R
061905         1976/02/16          58.90          R
061905         1976/02/17          58.00          R
061905         1976/02/18          57.80          R
061905         1976/02/19          57.20          R
061905         1976/02/20          56.60          R
061905         1976/02/21          56.40          R
061905         1976/02/22          56.40          R
061905         1976/02/23          56.40          R
061905         1976/02/24          56.10          R
061905         1976/02/25          55.50          R
061905         1976/02/26          55.50          R
061905         1976/02/27          54.90          R
061905         1976/02/28          54.40          R
061905         1976/02/29          54.10          R
061905         1976/03/01          53.50          R
061905         1976/03/02          53.50          R
061905         1976/03/03          53.50          R
061905         1976/03/04          53.20          R
061905         1976/03/05          53.00          R
061905         1976/03/06          52.70          R
061905         1976/03/07          52.40          R
061905         1976/03/08          52.10          R
061905         1976/03/09          51.80          R
061905         1976/03/10          51.50          R
061905         1976/03/11          51.50          R
061905         1976/03/12          51.00          R
061905         1976/03/13          51.00          R
061905         1976/03/14          50.70          R
061905         1976/03/15          50.40          R
061905         1976/03/16          50.40          R
061905         1976/03/17          50.40          R
061905         1976/03/18          50.10          R
061905         1976/03/19          50.40          R
061905         1976/03/20          50.70          R
061905         1976/03/21          51.30          R
061905         1976/03/22          53.50          R
061905         1976/03/23          53.80          R
061905         1976/03/24          67.40          R
061905         1976/03/25          70.80          R
061905         1976/03/26          75.30          R
061905         1976/03/27          80.70          R
061905         1976/03/28          91.50          R
061905         1976/03/29          112.0          J
061905         1976/03/30          122.0          R
061905         1976/03/31          136.0          R
061905         1976/04/01          150.0          R
061905         1976/04/02          176.0          R
061905         1976/04/03          221.0          R
061905         1976/04/04          283.0          R
061905         1976/04/05          300.0          R
061905         1976/04/06          311.0          R
061905         1976/04/07          314.0          R
061905         1976/04/08          309.0          R
061905         1976/04/09          303.0          R
061905         1976/04/10          292.0          R
061905         1976/04/11          275.0          R
061905         1976/04/12          266.0          R
061905         1976/04/13          253.0          R
061905         1976/04/14          244.0          R
061905         1976/04/15          232.0          R
061905         1976/04/16          224.0          R
061905         1976/04/17          220.0          R
061905         1976/04/18          228.0          R
061905         1976/04/19          241.0          R
061905         1976/04/20          255.0          R
061905         1976/04/21          286.0          R
061905         1976/04/22          340.0          R
061905         1976/04/23          402.0          R
061905         1976/04/24          623.0          R
061905         1976/04/25          708.0          E
061905         1976/04/26          722.0          E
061905         1976/04/27          722.0          E
061905         1976/04/28          742.0          E
061905         1976/04/29          793.0          E
061905         1976/04/30          892.0          E
061905         1976/05/01          1010           E
061905         1976/05/02          1090           E
061905         1976/05/03          1150           E
061905         1976/05/04          1080           E
061905         1976/05/05          991.0          E
061905         1976/05/06          906.0          E
061905         1976/05/07          807.0          J
061905         1976/05/08          736.0          E
061905         1976/05/09          688.0          E
061905         1976/05/10          665.0          MC
061905         1976/05/11          688.0          MC
061905         1976/05/12          753.0          MC
061905         1976/05/13          807.0          MC
061905         1976/05/14          807.0          MC
061905         1976/05/15          799.0          MC
061905         1976/05/16          796.0          MC
061905         1976/05/17          847.0          MC
061905         1976/05/18          988.0          MC
061905         1976/05/19          1140           MC
061905         1976/05/20          1160           MC
061905         1976/05/21          1250           MC
061905         1976/05/22          1240           MC
061905         1976/05/23          1190           MC
061905         1976/05/24          1120           MC
061905         1976/05/25          1040           MC
061905         1976/05/26          966.0          MC
061905         1976/05/27          878.0          MC
061905         1976/05/28          810.0          MC
061905         1976/05/29          731.0          MC
061905         1976/05/30          665.0          MC
061905         1976/05/31          609.0          MC
061905         1976/06/01          555.0          MC
061905         1976/06/02          515.0          MC
061905         1976/06/03          470.0          MC
061905         1976/06/04          430.0          MC
061905         1976/06/05          402.0          MC
061905         1976/06/06          371.0          MC
061905         1976/06/07          340.0          MC
061905         1976/06/08          320.0          MC
061905         1976/06/09          300.0          MC
061905         1976/06/10          281.0          MC
061905         1976/06/11          269.0          MC
061905         1976/06/12          259.0          MC
061905         1976/06/13          255.0          MC
061905         1976/06/14          251.0          MC
061905         1976/06/15          258.0          MC
061905         1976/06/16          282.0          MC
061905         1976/06/17          323.0          MC
061905         1976/06/18          337.0          MC
061905         1976/06/19          331.0          MC
061905         1976/06/20          348.0          MC
061905         1976/06/21          362.0          MC
061905         1976/06/22          354.0          MC
061905         1976/06/23          334.0          MC
061905         1976/06/24          311.0          MC
061905         1976/06/25          286.0          MC
061905         1976/06/26          262.0          MC
061905         1976/06/27          247.0          MC
061905         1976/06/28          236.0          MC
061905         1976/06/29          239.0          MC
061905         1976/06/30          245.0          MC
061905         1976/07/01          246.0          MC
061905         1976/07/02          242.0          MC
061905         1976/07/03          236.0          MC
061905         1976/07/04          226.0          MC
061905         1976/07/05          210.0          MC
061905         1976/07/06          191.0          MC
061905         1976/07/07          180.0          MC
061905         1976/07/08          176.0          MC
061905         1976/07/09          168.0          E
061905         1976/07/10          161.0          E
061905         1976/07/11          155.0          MC
061905         1976/07/12          155.0          MC
061905         1976/07/13          162.0          MC
061905         1976/07/14          170.0          MC
061905         1976/07/15          172.0          MC
061905         1976/07/16          169.0          MC
061905         1976/07/17          173.0          MC
061905         1976/07/18          187.0          MC
061905         1976/07/19          194.0          MC
061905         1976/07/20          191.0          MC
061905         1976/07/21          195.0          MC
061905         1976/07/22          197.0          MC
061905         1976/07/23          202.0          MC
061905         1976/07/24          202.0          MC
